"","id","loan_amnt","funded_amnt","term","int_rate","installment","emp_length","home_ownership","annual_inc","loan_status","purpose","addr_state","dti","delinq_2yrs","earliest_cr_line","mths_since_last_delinq","open_acc","revol_bal","total_acc","out_prncp","total_pymnt","total_rec_prncp","total_rec_int"
"175860",8864654,6625,6625," 36 months"," 19.20%",243.52,"7 years","RENT",35000,"Current","other","CA",18.76,0,"1990-04-08 12:00",68,11,17258,19,6206.22,729.84,418.78,311.06
"175880",8864895,20000,20000," 36 months","  7.62%",623.23,"10+ years","MORTGAGE",102000,"Current","debt_consolidation","CA",15.51,0,"1995-11-09 12:00",NA,16,29339,23,18501.84,1869.69,1498.16,371.53
"175900",8865116,8450,8450," 36 months"," 17.10%",301.69,"2 years","RENT",32000,"Current","debt_consolidation","CA",14.29,1,"2001-07-09 12:00",16,6,5806,10,7898.56,904.77,551.44,353.33
"175920",8865343,12800,12800," 60 months"," 15.61%",308.63,"9 years","RENT",60000,"Current","debt_consolidation","WV",19.1,0,"2000-12-16 12:00",NA,7,9575,14,12514.03,617,285.97,331.03
"175940",8865601,11500,11500,"","",NA,"","",NA,"","","IL",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"175960",8865904,7500,7500," 36 months"," 14.30%",257.43,"< 1 year","RENT",48000,"Current","debt_consolidation","AZ",22.68,0,"2008-10-10 12:00",NA,7,3798,12,6990.42,771.36,509.58,261.78
"175980",8866166,3600,3600," 36 months"," 21.70%",136.93,"8 years","MORTGAGE",175000,"Current","home_improvement","NJ",6.78,1,"2001-12-11 12:00",15,9,11189,28,3380.64,410.7,219.36,191.34
"176000",8866342,18000,18000," 36 months"," 12.99%",606.41,"10+ years","RENT",40000,"Current","credit_card","TN",25.77,0,"1985-07-11 12:00",NA,12,13831,14,16753.61,1816.74,1246.39,570.35
"176020",8866538,35000,35000," 60 months"," 23.40%",994.73,"9 years","MORTGAGE",126000,"Current","debt_consolidation","OH",15.77,0,"1998-05-11 12:00",47,18,36400,31,34045.03,2983.86,954.97,2028.89
"176040",8874649,11500,11500," 60 months"," 24.99%",337.48,"9 years","RENT",62500,"Current","debt_consolidation","NY",16.99,0,"2003-06-08 12:00",37,12,9071,25,11199.93,1012.2,300.07,712.13
"176060",8874873,35000,35000," 60 months"," 20.50%",937.06,"5 years","MORTGAGE",85000,"Current","debt_consolidation","WV",18.51,0,"2001-01-23 12:00",64,10,20185,28,34315.92,1874.12,684.08,1190.04
"176080",8875043,16000,16000," 60 months"," 17.10%",398.51,"n/a","MORTGAGE",45817.8,"Current","debt_consolidation","GA",29.53,0,"1998-04-15 12:00",68,10,18565,30,15481.2,1195.41,518.8,676.61
"176100",8875212,15000,15000," 36 months"," 11.99%",498.15,"7 years","MORTGAGE",72000,"Current","debt_consolidation","CA",32.85,1,"2003-05-09 12:00",6,16,26124,28,13944.89,1494.18,1055.11,439.07
"176120",8875462,19200,19200," 60 months"," 14.30%",449.75,"8 years","MORTGAGE",120000,"Current","home_improvement","WV",20.54,0,"1990-09-12 12:00",NA,10,8070,14,18529.22,1349.25,670.78,678.47
"176140",8875631,16000,16000," 36 months"," 11.99%",531.36,"4 years","MORTGAGE",87000,"Current","debt_consolidation","CT",9.64,0,"1992-02-10 12:00",NA,5,20380,17,14874.56,1593.78,1125.44,468.34
"176160",8875923,5875,5875," 36 months"," 10.99%",192.32,"10+ years","RENT",37000,"Current","credit_card","RI",26.79,0,"1998-06-10 12:00",NA,5,5889,29,5456.97,575.13,418.03,157.1
"176180",8876140,19500,19500," 60 months"," 15.10%",464.93,"10+ years","MORTGAGE",50000,"Current","credit_card","AL",24.12,0,"2004-06-11 12:00",NA,10,15471,34,18833.43,1393.92,666.57,727.35
"176200",8876336,9250,9250," 36 months"," 21.00%",348.5,"1 year","RENT",28000,"Current","debt_consolidation","CA",27.06,0,"1998-08-19 12:00",NA,8,18046,24,8680.42,1045.23,569.58,475.65
"176220",8876578,5000,5000," 36 months"," 14.30%",171.62,"10+ years","RENT",30000,"Current","other","CA",12.52,1,"2000-01-11 12:00",15,12,5831,27,4660.13,514.47,339.87,174.6
"176240",8884563,20000,20000," 36 months","  7.90%",625.81,"10+ years","RENT",47000,"Current","credit_card","CA",27.32,0,"1997-08-08 12:00",NA,17,19007,38,18509.29,1875.54,1490.71,384.83
"176260",8884806,17000,17000," 60 months"," 12.99%",386.72,"10+ years","MORTGAGE",104000,"Current","debt_consolidation","AZ",15.52,0,"1986-03-09 12:00",34,27,13484,59,16387.9,1155.27,612.1,543.17
"176280",8885027,20000,20000," 60 months"," 10.99%",434.75,"7 years","MORTGAGE",62000,"Current","credit_card","AZ",7.65,0,"2001-08-09 12:00",NA,7,16286,22,19239.07,1302.96,760.93,542.03
"176300",8885320,5000,5000," 36 months","  6.62%",153.52,"2 years","OWN",56000,"Current","car","MD",18.88,0,"2004-01-09 12:00",NA,15,11201,25,4621.46,458.91,378.54,80.37
"176320",8885525,5000,5000," 36 months","  6.62%",153.52,"2 years","RENT",61000,"Current","debt_consolidation","NM",24.29,0,"1985-02-23 12:00",NA,16,12297,29,4747.43,307.04,252.57,54.47
"176340",8885697,12000,12000," 36 months"," 15.10%",416.58,"< 1 year","MORTGAGE",85000,"Current","small_business","FL",16.29,1,"2000-11-10 12:00",15,11,29385,20,11193.35,1249.5,806.65,442.85
"176360",8885916,20000,20000," 60 months"," 14.30%",468.49,"1 year","MORTGAGE",48000,"Late (16-30 days)","debt_consolidation","FL",25.2,0,"1993-09-10 12:00",NA,9,9655,19,19536.94,936.98,463.06,473.92
"176380",8886170,5500,5500," 36 months","  7.90%",172.1,"< 1 year","RENT",34000,"Current","debt_consolidation","NH",17.68,0,"2007-08-11 12:00",NA,8,5329,24,5090.28,515.49,409.72,105.77
"176400",8886356,21000,21000," 36 months","  6.03%",639.15,"10+ years","MORTGAGE",122000,"Current","home_improvement","CA",15.6,0,"2001-08-11 12:00",NA,12,39270,23,19392.07,1916.25,1607.93,308.32
"176420",8886494,4950,4950," 36 months"," 11.99%",164.39,"1 year","RENT",20000,"Current","debt_consolidation","MT",19.63,0,"2006-08-11 12:00",NA,10,4333,20,4601.83,493.05,348.17,144.88
"176440",8886706,12000,12000," 36 months","  7.62%",373.94,"< 1 year","RENT",105000,"Current","credit_card","CA",10.22,1,"2002-06-12 12:00",16,11,6616,17,11404.69,745.300000000001,595.31,149.99
"176460",8894800,5600,5600," 36 months","  7.62%",174.51,"9 years","MORTGAGE",35000,"Current","debt_consolidation","PA",13.5,0,"1997-01-12 12:00",NA,19,5533,42,5182.44,521.1,417.56,103.54
"176480",8895162,3000,3000," 36 months"," 15.10%",104.15,"6 years","MORTGAGE",36000,"Current","credit_card","CA",26.8,0,"2008-01-12 12:00",NA,8,5930,12,2798.65,311.88,201.35,110.53
"176500",8895413,15000,15000," 36 months"," 15.10%",520.72,"1 year","MORTGAGE",82000,"Current","credit_card","IN",32.39,2,"2002-04-12 12:00",20,10,13256,32,13991.78,1561.74,1008.22,553.52
"176520",8895684,35000,35000," 60 months"," 18.55%",899.28,"8 years","MORTGAGE",80000,"Current","debt_consolidation","PA",29.7,0,"1994-04-19 12:00",NA,9,39322,27,33908.67,2697.63,1091.33,1606.3
"176540",8895865,3225,3225,"","",NA,"","",NA,"","","CA",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"176560",8896063,16800,16800," 36 months"," 15.61%",587.41,"5 years","MORTGAGE",57047,"Current","credit_card","TX",26.91,0,"2000-03-13 12:00",NA,12,23126,30,15679.03,1762.07,1120.97,641.1
"176580",8896279,3300,3300,"","",NA,"","",NA,"","","NY",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"176600",8904689,15000,15000,"","",NA,"","",NA,"","","CA",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"176620",8904892,12500,12500," 36 months"," 15.10%",433.93,"3 years","RENT",75000,"Current","debt_consolidation","CA",8.91,0,"1998-09-12 12:00",41,7,6122,12,11659.6,1301.79,840.4,461.39
"176640",8905115,14000,14000," 36 months"," 15.10%",486.01,"10+ years","MORTGAGE",1e+05,"Current","debt_consolidation","WA",19.72,0,"1992-08-12 12:00",NA,8,36065,18,13059.89,1456.23,940.11,516.12
"176660",8905389,7500,7500,"","",NA,"","",NA,"","","IL",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"176680",8905529,18000,18000," 60 months"," 15.10%",429.17,"5 years","MORTGAGE",95000,"Current","credit_card","OR",28.22,0,"2003-10-12 12:00",56,25,16979,53,17384.36,1287.39,615.64,671.75
"176700",8905707,9600,9600," 36 months"," 14.30%",329.51,"3 years","RENT",40000,"Current","credit_card","NY",13.47,0,"2004-05-12 12:00",34,12,5638,22,8948.22,986.61,651.78,334.83
"176720",8905980,24000,24000," 36 months","  8.90%",762.08,"4 years","MORTGAGE",85000,"Current","credit_card","WA",5.79,0,"1994-07-13 12:00",NA,19,19812,49,22234.73,2286.24,1765.27,520.97
"176740",8906225,8500,8500," 36 months"," 15.10%",295.08,"10+ years","MORTGAGE",64000,"Current","credit_card","MO",4.78,0,"1986-08-13 12:00",NA,21,8283,43,7928.5,885.24,571.5,313.74
"176760",8914724,5000,5000," 36 months"," 20.20%",186.33,"10+ years","MORTGAGE",65000,"Current","vacation","VT",21.85,1,"1990-04-12 12:00",23,14,16126,39,4688.37,558.9,311.63,247.27
"176780",8914920,18000,18000," 60 months"," 17.10%",448.32,"6 years","MORTGAGE",101000,"Current","debt_consolidation","CA",28.79,0,"1998-05-12 12:00",NA,14,15391,34,17416.8,1343.82,583.2,760.62
"176800",8915125,18550,18550," 60 months"," 24.50%",539.05,"9 years","MORTGAGE",60000,"Current","debt_consolidation","CO",22.03,1,"1997-04-12 12:00",13,10,30825,43,18059.28,1616.73,490.72,1126.01
"176820",8915352,15000,15000," 60 months"," 23.70%",428.92,"10+ years","RENT",60000,"Current","other","GA",30.26,1,"2003-07-12 12:00",1,9,19419,20,14594.08,1286.76,405.92,880.84
"176840",8915552,12000,12000," 36 months"," 13.67%",408.22,"7 years","MORTGAGE",98000,"Current","debt_consolidation","IL",4.16,0,"2002-07-12 12:00",NA,6,9862,10,11176.35,1224.33,823.65,400.68
"176860",8915785,9600,9600," 36 months"," 11.99%",318.82,"1 year","RENT",62000,"Current","debt_consolidation","VA",24.82,0,"1997-02-13 12:00",28,13,9482,44,8924.72,956.280000000001,675.28,281
"176880",8915984,17000,17000," 36 months","  7.62%",529.75,"9 years","MORTGAGE",105000,"Current","credit_card","NV",13.86,0,"1993-03-14 12:00",36,9,48279,19,15726.55,1589.25,1273.45,315.8
"176900",8916179,8500,8500," 60 months"," 15.10%",202.67,"4 years","RENT",50000,"Current","debt_consolidation","CA",16.63,0,"1998-07-13 12:00",81,8,9251,19,8209.95,606.51,290.05,316.46
"176920",8916348,21000,21000," 60 months"," 15.61%",506.34,"10+ years","MORTGAGE",61000,"Current","home_improvement","GA",21.13,0,"2000-07-13 12:00",NA,12,9982,24,20292.65,1516.26,707.35,808.91
"176940",8924918,30000,30000," 36 months"," 10.99%",982.02,"1 year","RENT",170000,"Current","credit_card","CT",6.94,0,"1997-10-12 12:00",NA,8,29153,13,28582.56,1959.1,1417.44,541.66
"176960",8925066,12800,12800," 60 months"," 18.55%",328.88,"4 years","MORTGAGE",40000,"Current","home_improvement","NY",28.32,0,"1995-08-12 12:00",36,12,9650,28,12032.39,1349.04,767.61,581.43
"176980",8925289,8400,8400," 36 months"," 11.99%",278.97,"9 years","OWN",50000,"Current","debt_consolidation","CO",11.86,0,"1999-09-15 12:00",NA,11,6073,12,7809.1,836.79,590.9,245.89
"177000",8925510,10000,10000," 36 months"," 15.10%",347.15,"< 1 year","RENT",41600,"Current","debt_consolidation","MN",8.11,0,"2001-05-12 12:00",NA,11,8479,63,9328.61,1039.97,671.39,368.58
"177020",8925705,18000,18000," 36 months","  9.67%",578.03,"3 years","RENT",46284,"Current","debt_consolidation","CA",18.67,0,"1998-10-12 12:00",NA,8,15052,15,16690.88,1733.67,1309.12,424.55
"177040",8925939,11100,11100," 36 months","  6.62%",340.82,"3 years","RENT",93000,"Current","credit_card","NY",3.05,0,"1992-04-13 12:00",NA,5,9260,17,10256.61,1022.46,843.39,179.07
"177060",8926162,23000,23000," 60 months"," 21.00%",622.23,"< 1 year","MORTGAGE",3e+05,"Current","credit_card","NJ",12.29,0,"2005-04-13 12:00",45,11,93444,20,22329.24,1866.59,670.76,1195.83
"177080",8934593,28000,28000," 36 months"," 12.85%",941.41,"6 years","MORTGAGE",90000,"Current","credit_card","IL",15.11,0,"2004-12-16 12:00",NA,9,25867,15,27358.6,941.15,641.4,299.75
"177100",8934770,30000,30000," 60 months"," 17.76%",757.9,"10+ years","MORTGAGE",98187,"Current","debt_consolidation","WV",26.5,1,"1990-02-12 12:00",4,22,28711,35,29044.42,2273.4,955.58,1317.82
"177120",8934992,21000,21000," 60 months"," 24.08%",605.11,"10+ years","OWN",78000,"Current","small_business","LA",25.95,0,"1999-09-12 12:00",NA,16,9489,23,20437.74,1815.33,562.26,1253.07
"177140",8935212,21000,21000," 36 months"," 10.99%",687.42,"7 years","MORTGAGE",1e+05,"Current","debt_consolidation","TN",15.03,0,"1999-10-13 12:00",55,13,18207,19,19501.07,2062.26,1498.93,563.33
"177160",8935414,28000,28000," 36 months"," 16.20%",987.17,"10+ years","OWN",85000,"Current","debt_consolidation","NJ",12.57,1,"2000-02-12 12:00",21,16,18338,38,26147.71,2961.51,1852.29,1109.22
"177180",8935606,11500,11500," 36 months"," 13.67%",391.21,"10+ years","OWN",60000,"Current","debt_consolidation","WA",4.96,0,"1984-08-14 12:00",35,7,10744,14,10710.55,1173.49,789.45,384.04
"177200",8935777,15000,15000,"","",NA,"","",NA,"","","IL",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"177220",8935975,16000,16000," 36 months","  7.90%",500.65,"< 1 year","MORTGAGE",76000,"Current","debt_consolidation","FL",15.39,0,"1994-01-13 12:00",NA,13,14147,34,14808.23,1499.43,1191.77,307.66
"177240",8936175,15000,15000," 60 months"," 16.20%",366.37,"10+ years","MORTGAGE",82082.04,"Current","credit_card","UT",9.11,1,"2001-11-13 12:00",23,7,15397,20,14502.01,1098.48,497.99,600.49
"177260",8944587,12875,12875," 36 months"," 13.53%",437.11,"10+ years","MORTGAGE",57000,"Current","credit_card","NY",26.42,0,"1987-07-22 12:00",NA,14,34889,22,12288.09,873.82,586.91,286.91
"177280",8944843,5500,5500," 36 months","  7.62%",171.39,"10+ years","MORTGAGE",84000,"Current","credit_card","TX",16.17,0,"1996-09-12 12:00",36,7,5211,21,5088.89,513.06,411.11,101.95
"177300",8945098,20000,20000," 60 months"," 18.55%",513.88,"10+ years","MORTGAGE",125000,"Current","debt_consolidation","MA",13.51,0,"1996-01-12 12:00",NA,10,22812,26,19376.54,1541.1,623.46,917.64
"177320",8945375,10400,10400," 36 months"," 23.40%",404.76,"< 1 year","RENT",52000,"Current","debt_consolidation","FL",29.59,0,"1981-08-12 12:00",NA,26,29822,35,9782.49,1213.77,617.51,596.26
"177340",8945529,9000,9000," 36 months"," 15.61%",314.69,"10+ years","RENT",144000,"Current","debt_consolidation","CA",11.42,0,"2001-09-12 12:00",NA,25,24871,45,8400.29,942.69,599.71,342.98
"177360",8945668,3600,3600,"","",NA,"","",NA,"","","TX",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"177380",8945827,18000,18000," 36 months","  9.67%",578.03,"2 years","MORTGAGE",80000,"Current","debt_consolidation","FL",34.47,0,"1993-01-13 12:00",81,13,12386,43,16690.56,1734.09,1309.44,424.65
"177400",8946049,11500,11500," 36 months"," 10.99%",376.45,"10+ years","MORTGAGE",57444,"Current","debt_consolidation","TX",20.35,0,"1991-10-13 12:00",NA,11,23551,34,10679.14,1129.35,820.86,308.49
"177420",8946315,10000,10000," 36 months"," 16.20%",352.56,"10+ years","OWN",54000,"Current","debt_consolidation","TX",15.96,1,"1992-09-13 12:00",15,13,8902,23,9338.71,1057.29,661.29,396
"177440",8954640,10000,10000," 36 months"," 11.99%",332.1,"4 years","RENT",50000,"Current","credit_card","OH",26.43,0,"2005-11-13 12:00",NA,25,15015,37,9296.47,996.3,703.53,292.77
"177460",8954833,18000,18000," 36 months"," 11.99%",597.78,"10+ years","MORTGAGE",83000,"Current","debt_consolidation","CT",18.59,0,"1998-05-13 12:00",NA,21,16300,40,16733.73,1793.22,1266.27,526.95
"177480",8955003,6500,6500," 36 months"," 10.99%",212.78,"10+ years","RENT",28000,"Current","credit_card","AZ",14.57,0,"1983-10-13 12:00",NA,7,10998,10,6036.02,638.34,463.98,174.36
"177500",8955184,7000,7000,"","",NA,"","",NA,"","","GA",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"177520",8955453,8000,8000," 36 months","  6.62%",245.63,"6 years","MORTGAGE",77100,"Current","credit_card","AL",22.64,0,"1997-08-14 12:00",NA,16,9643,29,7392.17,736.89,607.83,129.06
"177540",8955683,6975,6975," 36 months","  7.62%",217.36,"10+ years","MORTGAGE",70000,"Current","debt_consolidation","NJ",8.19,0,"1999-06-14 12:00",NA,9,6999,17,6455.3,648.57,519.7,128.87
"177560",8955835,11500,11500," 36 months"," 13.67%",391.21,"7 years","MORTGAGE",50000,"Current","credit_card","AL",32.16,0,"1977-11-14 12:00",69,15,12901,16,10710.74,1173.21,789.26,383.95
"177580",8956016,3000,3000," 36 months"," 21.00%",113.03,"10+ years","RENT",70000,"Current","other","NC",11.26,0,"2001-04-14 12:00",NA,8,14556,12,2815.25,339.03,184.75,154.28
"177600",8956204,15000,15000," 36 months","  8.90%",476.3,"< 1 year","MORTGAGE",72000,"Current","home_improvement","IL",12.15,0,"2002-07-15 12:00",26,15,8149,37,13899.28,1425.57,1100.72,324.85
"177620",8956369,10500,10500," 60 months"," 17.76%",265.27,"3 years","MORTGAGE",34115,"Current","debt_consolidation","AR",20.44,0,"2000-08-15 12:00",63,13,6492,44,10165.58,795.6,334.42,461.18
"177640",8956599,18000,18000," 60 months"," 13.67%",415.76,"< 1 year","RENT",75000,"Current","debt_consolidation","MI",24.94,0,"1998-07-15 12:00",NA,10,13524,11,17360.64,1247.28,639.36,607.92
"177660",8956901,7000,7000," 36 months"," 15.10%",243.01,"3 years","RENT",41000,"Current","credit_card","NY",26.17,0,"2001-04-16 12:00",38,7,5229,10,6529.46,728.85,470.54,258.31
"177680",8957111,9000,9000,"","",NA,"","",NA,"","","NM",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"177700",8957289,28675,28675," 36 months"," 11.99%",952.29,"3 years","RENT",80000,"Current","credit_card","CA",18.45,2,"2001-01-16 12:00",12,8,23580,28,26657.98,2856.39,2017.02,839.37
"177720",8957486,15875,15875," 60 months"," 16.20%",387.74,"10+ years","MORTGAGE",72000,"Current","debt_consolidation","CA",17.32,0,"2001-09-16 12:00",NA,9,39960,21,15347.71,1163.12,527.29,635.83
"177740",8957782,10775,10775,"","",NA,"","",NA,"","","CA",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"177760",8957941,13500,13500," 36 months"," 11.99%",448.33,"1 year","RENT",50000,"Current","credit_card","AL",20.21,0,"2006-08-18 12:00",NA,13,10887,19,12550.46,1344.69,949.54,395.15
"177780",8958144,20000,20000," 36 months"," 10.99%",654.68,"8 years","RENT",72000,"Current","credit_card","FL",13.52,0,"2005-07-17 12:00",NA,9,15592,22,18572.47,1964.04,1427.53,536.51
"177800",8958390,14000,14000," 60 months"," 19.20%",364.72,"n/a","MORTGAGE",121000,"Current","home_improvement","OH",4.33,2,"1999-09-18 12:00",18,11,5554,30,13716.34,729.36,283.66,445.7
"177820",8958537,5000,5000," 36 months","  8.90%",158.77,"5 years","RENT",60000,"Current","credit_card","CA",16.36,0,"1994-01-25 12:00",61,11,8983,25,4632.95,475.37,367.05,108.32
"177840",8958777,21000,21000," 60 months"," 13.67%",485.05,"10+ years","MORTGAGE",55660,"Current","debt_consolidation","MA",26.02,0,"1978-09-19 12:00",NA,32,25673,47,20505.55,970.1,494.45,475.65
"177860",8959002,12000,12000," 36 months"," 12.99%",404.27,"10+ years","RENT",58000,"Current","credit_card","CA",10.43,0,"1998-08-18 12:00",122,11,13319,28,11168.94,1211.37,831.06,380.31
"177880",8959203,10625,10625,"","",NA,"","",NA,"","","UT",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"177900",8959383,32000,32000," 60 months"," 13.67%",739.13,"3 years","MORTGAGE",150000,"Current","debt_consolidation","CA",13.28,0,"2003-12-18 12:00",54,5,31974,20,30863.36,2217.39,1136.64,1080.75
"177920",8959655,2500,2500," 36 months"," 11.99%",83.03,"n/a","RENT",10000,"Late (16-30 days)","debt_consolidation","NV",8.16,0,"2006-06-19 12:00",NA,7,1846,12,2383.32,166.06,116.68,49.38
"177940",8959839,25000,25000," 60 months"," 18.55%",642.34,"2 years","RENT",140000,"Current","debt_consolidation","TN",12.01,0,"2002-11-19 12:00",37,12,4571,22,24220.59,1926.63,779.41,1147.22
"177960",8960026,20000,20000," 60 months"," 12.99%",454.96,"2 years","RENT",60000,"Current","credit_card","CA",20.56,0,"2005-06-19 12:00",NA,14,7110,30,19280.42,1358.13,719.58,638.55
"177980",8960186,8400,8400," 36 months"," 20.20%",313.04,"2 years","RENT",30000,"Current","debt_consolidation","TX",21.76,0,"2009-12-19 12:00",NA,6,12004,8,7876.51,938.850000000001,523.49,415.36
"178000",8960403,14125,14125,"","",NA,"","",NA,"","","NJ",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"178020",8960628,15000,15000,"","",NA,"","",NA,"","","VA",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"178040",8960811,5000,5000,"","",NA,"","",NA,"","","NJ",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"178060",8960994,10000,10000,"","",NA,"","",NA,"","","TX",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"178080",8961186,16000,16000," 36 months","  8.90%",508.06,"< 1 year","RENT",72000,"Current","debt_consolidation","MN",14.72,0,"1978-06-20 12:00",NA,8,16017,19,15218.33,1016.12,781.67,234.45
"178100",8961447,12000,12000," 36 months"," 13.67%",408.22,"8 years","RENT",70500,"Current","credit_card","NC",11.91,0,"2006-08-20 12:00",NA,13,9230,20,11176.13,1224.66,823.87,400.79
"178120",8961660,2000,2000,"","",NA,"","",NA,"","","NY",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"178140",8961786,3600,3600," 36 months"," 10.99%",117.85,"8 years","RENT",23000,"Current","debt_consolidation","CA",28.6,0,"2000-12-20 12:00",75,12,2683,20,3343.02,353.55,256.98,96.57
"178160",8961913,6800,6800," 36 months","  6.03%",206.97,"1 year","RENT",35000,"Current","debt_consolidation","MI",18,0,"2004-02-20 12:00",NA,7,3394,17,6278.99,620.91,521.01,99.9
"178180",8962122,8000,8000," 36 months"," 13.67%",272.15,"3 years","MORTGAGE",34096,"Current","debt_consolidation","FL",25.55,1,"2002-03-20 12:00",21,14,7651,39,7450.82,816.33,549.18,267.15
