Date,Bitcoin Core (BTC) Price,Daily Transactions,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Transaction Fees,Transaction Value,Velocity of Money
2020/3/4,8778.85,346981,0.00310527,14,116468614.7,4.55148,,10.08,1937.423385,18250812.5,,24.9233851,19751.29,26.3907
2020/3/5,8766.53,350670,0.00239527,12,119877988.7,7.71876,,10.08,2111.160068,18252900,,23.66006776,22683.97,26.3193
2020/3/6,9021.12,350584,0.0028598,15,121637665.6,10.951,,10.37,2061.998238,18254937.5,,24.49823848,26018.52,26.2871
2020/3/7,9126.69,338913,0.00281819,16,121307726.2,8.57263,,10.48,1964.226504,18256875,,26.72650429,26352.27,26.2629
2020/3/8,8972.68,313939,0.0030375,13,123287362.7,9.69409,,10.29,1980.937397,18258837.5,,18.43739742,16920.45,26.226
2020/3/9,8257.87,304692,0.00250024,12,121197746.3,7.83486,,9.46,1991.311708,18260812.5,,16.31170846,16367.71,26.2134
2020/3/10,7924.45,347501,0.00211911,15,122443262,10.7932,,9.08,1900.767484,18262687.5,,25.76748365,28373.17,26.2411
2020/3/11,7923.76,329640,0.00264907,16,121132957.5,10.2192,,9.07,1677.856512,18264337.5,,27.85651202,25093.44,26.2318
2020/3/12,7873.38,290403,0.00174751,21,116754785.2,6.82821,,9.01,1518.004258,18265825,,30.50425847,44153.03,26.2443
2020/3/13,5587.5,346208,0.00252133,32,116578133.6,4.50927,,6.39,1947.772686,18267712.5,,60.27268581,37271.56,26.3096
2020/3/14,5292.19,279787,0.0036619,52,114225019.3,2.05714,,6.05,1647.035147,18269275,,84.53514729,45751.54,26.3539
2020/3/15,5273.61,276157,0.00477046,32,112004595.4,1.02344,,6.03,1653.386649,18270875,,53.38664899,22284.51,26.344
2020/3/16,5447.67,224995,0.00504699,32,108616241.4,-5.27009,,6.23,1529.707532,18272362.5,,42.20753235,20025.09,26.3415
2020/3/17,4971.74,269706,0.0038463,44,104972190,-9.0983,,5.68,1549.376743,18273850,,61.87674265,28872.83,26.3835
2020/3/18,5295.56,279400,0.00413563,41,103914239.6,-10.7792,,6.05,1600.118105,18275387.5,,62.61810511,27765.98,26.3656
2020/3/19,5325.03,233312,0.00520448,52,101680788.7,-15.1798,,6.07,1310.566768,18276637.5,,60.56676788,25459.62,26.3542
2020/3/20,6016.76,265650,0.00523475,49,96508586.78,-20.659,,6.86,1406.326596,18277975,,68.82659617,29426.02,26.3502
2020/3/21,6271.22,282961,0.00596385,57,94627786.06,-21.9936,,7.14,1441.737573,18279337.5,,79.23757339,29768.84,26.342
2020/3/22,6181.23,238483,0.00665104,33,94157585.88,-23.6275,,7.03,1594.318007,18280887.5,,44.31800726,16355.9,26.2797
2020/3/23,5950.33,215626,0.00412048,32,95097986.24,-21.5349,,6.76,1623.015254,18282475,,35.51525371,22092.31,26.285
2020/3/24,6328.12,257090,0.00497943,39,94275135.93,-23.005,,7.19,1450.416812,18283875,,50.41681163,24070.49,26.3037
2020/3/25,6701.57,280495,0.00319365,29,95333086.33,-21.2988,,7.61,1694.463815,18285525,,44.46381529,31214.32,26.2983
2020/3/26,6706.12,219864,0.00520526,45,94392685.97,-19.153,,7.6,1196.562172,18286675,,46.56217239,25831.36,26.276
2020/3/27,6708.39,286681,0.00625092,29,97622724.25,-16.2598,,7.62,2053.575663,18288675,,53.57566262,19429.6,26.25
2020/3/28,6468.98,273330,0.00391432,25,100123665.8,-12.3452,,7.35,1978.298577,18290612.5,,40.79857662,23739,26.2258
2020/3/29,6229.42,242092,0.00409605,23,98885369.99,-11.7131,,7.07,1716.232255,18292300,,28.732255,18471.67,26.1902
2020/3/30,5979.04,234902,0.00325873,18,98875213.39,-8.9683,,6.78,1908.820881,18294187.5,,21.32088094,16022.79,26.1719
2020/3/31,6326.36,278426,0.00259948,17,100233110.1,-4.51461,,7.17,1863.714967,18296025,,26.21496686,21541.3,26.1739
2020/4/1,6429.11,288497,0.00277579,18,100425597.9,-3.35723,,7.29,2016.448553,18298012.5,,28.94855293,21448.4,26.1295
2020/4/2,6553.04,285484,0.0025831,16,104727291.6,2.99614,,7.43,1939.924644,18299925,,27.42464444,31024.33,26.0009
2020/4/3,6864.56,300173,0.00250661,14,104035696.3,7.79942,,7.78,1937.05165,18301837.5,,24.55164987,21354.83,25.9806
2020/4/4,6786.22,276290,0.00261514,17,101763311.6,7.54062,,7.69,1675.8459,18303487.5,,25.84589966,23476.42,25.9626
2020/4/5,6856.75,255810,0.00194629,10,103936896.9,10.3861,,7.77,1978.978182,18305450,,16.47818248,22546.24,25.9483
2020/4/6,6789.34,237949,0.00249761,10,106308080.9,11.7879,,7.69,2200.980827,18307637.5,,13.48082669,15148.19,25.9318
2020/4/7,7207.93,282780,0.00195328,14,104430893.6,10.7725,,8.16,1621.499009,18309237.5,,21.49900893,27124.58,25.9438
2020/4/8,7237.31,312093,0.00213953,13,105418886.9,10.5795,,8.2,2137.617069,18311350,,25.11706866,24547.71,25.9232
2020/4/9,7329.74,281903,0.00303455,14,105246033.1,11.4981,,8.3,1809.86511,18313137.5,,22.36510962,20266.39,25.8534
2020/4/10,7268.69,289403,0.00210275,14,106222675.1,8.80937,,8.23,1948.380326,18315062.5,,23.38032638,24829.78,25.8253
2020/4/11,6951.92,286245,0.00190893,14,110214599.5,10.0785,,7.86,2058.088733,18317100,,20.58873326,23808.4,25.778
2020/4/12,6876.89,249300,0.00226865,11,111318542.1,12.5733,,7.77,2001.283339,18319087.5,,13.78333895,17211.17,25.7286
2020/4/13,6953.6,232663,0.00255953,10,110017099.2,11.2686,,7.85,1925.607956,18321000,,13.10795615,15509.57,25.6934
2020/4/14,6797.46,282115,0.00170495,11,115240217.7,14.9722,,7.67,2153.890716,18323137.5,,16.39071572,22750.92,25.6865
2020/4/15,6879.19,303297,0.00292784,14,116099064.9,15.607,,7.76,2123.379582,18325237.5,,23.37958223,18680.25,25.6438
2020/4/16,6699.15,309571,0.00300636,13,118816054.7,13.4528,,7.56,2138.550878,18327350,,26.05087792,18048.56,25.59
2020/4/17,6978.92,322065,0.0025731,16,118816054.7,14.207,,7.87,1953.553164,18329275,,28.55316361,23105.45,25.5624
2020/4/18,7056.6,287329,0.00273917,16,115054068.8,13.0605,,7.96,1613.029145,18330862.5,,25.52914511,22784.33,25.5118
2020/4/19,7214.06,285710,0.00314607,11,114949569.2,10.5955,,8.14,1994.135543,18332837.5,,19.1355429,16077.04,25.4316
2020/4/20,7149.91,254217,0.00281103,11,114845069.6,8.03042,,8.06,1915.683243,18334737.5,,15.68324255,15016.17,25.4008
2020/4/21,6916.29,307315,0.00262854,13,113800073.5,8.97166,,7.79,2034.38057,18336750,,21.88057006,18065.64,25.3997
2020/4/22,6860.12,311604,0.00292042,15,113130286.1,7.31501,,7.72,1885.906305,18338612.5,,23.40630527,16587.16,25.3431
2020/4/23,7066.47,283812,0.00303005,19,110316061.9,4.81731,,7.94,1663.820816,18340250,,26.32081641,20879.65,25.2696
2020/4/24,7448.88,327538,0.00449296,23,110315960.1,3.85349,,8.37,1816.227747,18342025,,41.22774666,20691.18,25.2062
2020/4/25,7506.74,317826,0.00286159,20,113364007.4,2.85752,,8.43,1836.245184,18343825,,36.24518432,27765.33,25.1726
2020/4/26,7563.66,278653,0.00458822,16,112265928.1,0.851059,,8.5,1727.581601,18345525,,27.58160072,15201.61,25.1308
2020/4/27,7650.24,257183,0.0038511,14,111908176.3,1.71889,,8.6,1733.836071,18347237.5,,21.33607092,15438.86,25.1191
2020/4/28,7753.01,311231,0.0027324,17,111063247.4,-3.62458,,8.71,1790.577401,18349000,,28.07740054,24207.65,25.1277
2020/4/29,7743.75,326622,0.00317799,15,111629896.6,-3.84944,,8.7,1952.516741,18350925,,27.51674127,20329.94,25.1079
2020/4/30,8565.04,330453,0.00290986,31,113216514.5,-4.71278,,9.62,1866.03878,18352737.5,,53.53878,44748.58,25.1043
2020/5/1,8785.06,320996,0.00539797,63,111757392.7,-2.86533,,9.82,1796.182551,18354425,,108.6825507,55983.61,25.258
2020/5/2,8838.37,330692,0.0104665,60,112083216,-2.58214,,9.88,1869.223481,18356187.5,,106.7234812,26695.63,25.1482
2020/5/3,8936.76,292794,0.012292,35,113443174.2,-1.31048,,10,1918.955651,18358037.5,,68.955651,16509.32,25.1072
2020/5/4,8936.74,283713,0.00784144,29,116956399.3,1.83842,,10.03,2157.641038,18360137.5,,57.64103813,21436.12,25.0972
2020/5/5,8816.18,324175,0.00692966,39,118883006.7,4.46655,,9.88,2041.647236,18362112.5,,66.64723602,24894.35,25.105
2020/5/6,8987.19,327803,0.00688607,38,119500316.8,5.6307,,10.08,2046.76537,18364087.5,,71.76537045,29586.83,25.0938
2020/5/7,9163.46,334804,0.00684091,37,120680124.5,9.39488,,10.28,1993.713522,18366012.5,,68.71352199,26405.67,25.0637
2020/5/8,9775.43,343831,0.00597624,47,122192656.3,10.7661,,10.96,1928.414471,18367850,,90.91447074,42898.03,25.0727
2020/5/9,9845.45,324830,0.00873763,60,121881531.4,7.51343,,11.03,1816.510512,18369562.5,,104.010512,35943.08,25.0662
2020/5/10,9625.91,310255,0.00756005,49,120662729.8,7.47939,,10.78,1785.195522,18371262.5,,85.19552167,33096.05,25.052
2020/5/11,8777.38,283965,0.00801377,29,121065835.2,8.18319,,9.86,2187.216524,18373387.5,,62.21652357,23965.49,25.0224
2020/5/12,8625.49,311810,0.00778218,46,121115458.2,9.05089,,9.7,1873.388056,18375175,,92.13805594,31725.54,25.0343
2020/5/13,8789.42,342450,0.00904382,58,119743045.1,7.2679,,9.88,1020.441338,18376087.5,,107.9413384,29186.98,25.0066
2020/5/14,9213.76,300075,0.00982707,72,115740173.5,2.22906,,10.35,855.9034789,18376831.25,,112.1534789,35213.86,24.977
2020/5/15,9697.29,268230,0.0127452,97,111966037.4,0.186694,,10.88,858.9415483,18377543.75,,146.4415483,40122.68,24.9207
2020/5/16,9396.72,311349,0.0164866,101,110593624.3,-1.32901,,10.54,940.9772408,18378325,,159.7272408,28881.72,24.8951
2020/5/17,9394.32,295406,0.0182921,68,109449946.7,-3.52002,,10.53,895.4218274,18379112.5,,107.9218274,18330.23,24.8518
2020/5/18,9639.9,236109,0.0174382,73,101672938.9,-13.0677,,10.81,736.7435029,18379750,,99.24350293,22710.26,24.8376
2020/5/19,9709.86,275819,0.0153385,97,98356273.9,-17.2663,,10.89,969.1281852,18380550,,169.1281852,38000.89,24.8475
2020/5/20,9730.32,273079,0.0154154,119,94810873.33,-20.6606,,10.9,900.7804051,18381268.75,,182.0304051,44579.06,24.8445
2020/5/21,9529.16,276314,0.0182716,124,93563876.18,-22.4695,,10.67,910.0728473,18381987.5,,191.3228473,36761.4,24.8409
2020/5/22,9122.69,302390,0.0195902,121,94608754.89,-22.5741,,10.21,1022.677548,18382806.25,,203.927548,31432.65,24.8332
2020/5/23,9132.73,279053,0.0164776,109,92245541.91,-24.3154,,10.21,850.9980225,18383500,,157.2480225,31420.84,24.8164
2020/5/24,9189.6,267161,0.0196602,68,90627979.7,-24.8915,,10.28,846.8466398,18384243.75,,103.0966398,16999.75,24.7722
2020/5/25,8851.61,216661,0.0121674,46,91432736.79,-24.4768,,9.92,799.6623342,18384968.75,,74.66233418,23214.86,24.7619
2020/5/26,8852.65,267520,0.00839233,58,90231452.96,-25.4996,,9.92,874.1431606,18385750,,92.89316062,35253.62,24.7734
2020/5/27,8848.9,286883,0.00827711,47,90409447.69,-24.4971,,9.92,851.6953205,18386525,,76.69532051,27604.12,24.7582
2020/5/28,9115.07,300122,0.00697432,44,92882000.96,-19.7496,,10.22,942.4345717,18387387.5,,79.93457174,32945.28,24.7478
2020/5/29,9471.57,299195,0.0105595,53,92882000.96,-17.0445,,10.62,907.9439175,18388206.25,,89.19391746,26223.44,24.7147
2020/5/30,9447.12,282900,0.00915515,58,94602038.01,-14.4598,,10.59,886.9037509,18389000,,93.15375088,30823.81,24.7005
2020/5/31,9621.42,284272,0.0117853,35,98579623.7,-9.93178,,10.81,1042.874408,18389975,,67.87440774,19031.44,24.6183
2020/6/1,9495.46,258679,0.00812535,39,102234702.4,0.55252,,10.67,999.5638352,18390912.5,,62.06383519,26426.07,24.5951
2020/6/2,10062.44,302178,0.00605523,46,103202223.3,4.92693,,11.31,915.6610341,18391750,,78.16103408,41727.73,24.5997
2020/6/3,9627.76,309077,0.00639211,60,103739734.9,9.41755,,10.81,905.2250907,18392556.25,,98.97509068,47704.83,24.5887
2020/6/4,9601.3,311292,0.00737525,45,103847237.2,10.9907,,10.78,949.2354491,18393425,,80.4854491,32432.09,24.548
2020/6/5,9729.8,315922,0.00533874,34,104489930.6,10.4443,,10.92,1005.436549,18394368.75,,61.68654873,31554.77,24.5049
2020/6/6,9669.41,331568,0.00531069,30,108293189,17.3967,,10.85,1175.117539,18395487.5,,56.36753873,29257.33,24.4518
2020/6/7,9653.04,281487,0.00646023,20,110636717.7,22.0779,,10.83,1256.225351,18396712.5,,31.22535054,16032.89,24.3982
2020/6/8,9674.17,254883,0.0058485,19,110017025.9,20.3256,,10.85,1020.480994,18397706.25,,26.73099427,16957.89,24.373
2020/6/9,9760.78,316459,0.00421116,22,111409930.7,23.4713,,10.95,1054.123731,18398718.75,,41.62373052,28302,24.3758
2020/6/10,9753.69,328275,0.00401359,19,113145307.4,25.1477,,10.94,1035.03622,18399718.75,,35.03621968,23666.24,24.3404
2020/6/11,9866.12,325071,0.00324777,22,114195740.3,22.9471,,11.06,1063.803153,18400743.75,,38.80315253,38120.85,24.2869
2020/6/12,9395.91,336857,0.0037887,15,117511415.1,26.5169,,10.56,1194.901365,18401900,,38.65136462,26197.4,24.2702
2020/6/13,9428.38,309980,0.00362939,13,115951097.5,22.5672,,10.6,1047.995126,18402918.75,,29.24512633,23394.27,24.2472
2020/6/14,9449.64,283322,0.00364324,13,112245343.4,13.8626,,10.62,1008.50629,18403906.25,,21.00629044,18881.05,24.2059
2020/6/15,9346.91,279267,0.00334365,12,113318061.7,10.8411,,10.5,1079.04033,18404968.75,,16.54032953,16922.15,24.1773
2020/6/16,9317.64,292930,0.00348995,22,110977585.4,7.5341,,10.46,897.6534867,18405831.25,,35.15348673,31807.93,24.1332
2020/6/17,9506.85,343181,0.00371504,28,112188636.3,8.14433,,10.66,988.6280806,18406768.75,,51.12808062,34832.48,24.0829
2020/6/18,9428.08,331113,0.00512602,27,111664469.6,7.52763,,10.57,909.2466294,18407631.25,,46.74662944,24837.01,23.977
2020/6/19,9377.07,283229,0.00565291,30,107410963.6,2.79552,,10.5,814.2198215,18408400,,45.46982149,25517.83,23.9301
2020/6/20,9317.05,345172,0.00343255,27,107544791.1,-0.691085,,10.43,942.8498558,18409293.75,,49.09985578,43262.58,23.8168
2020/6/21,9318.15,281647,0.00546288,20,107493648.7,-2.84089,,10.43,885.7031239,18410150,,29.45312391,18129.64,23.7537
2020/6/22,9318.25,257126,0.00527162,17,107281121.8,-2.4868,,10.43,937.2654534,18411062.5,,24.76545336,16988.25,23.6752
2020/6/23,9611.39,307919,0.00338256,23,109852945.4,-1.39753,,10.74,930.9031253,18411956.25,,37.15312529,33493.38,23.68
2020/6/24,9637.32,351350,0.00373031,22,110749704.1,-2.11728,,10.78,1032.848511,18412943.75,,45.34851055,32332.57,23.6524
2020/6/25,9360.54,311282,0.00315573,23,110861798.9,-2.9195,,10.47,910.6371237,18413812.5,,41.88712373,39095.03,23.6183
2020/6/26,9203.32,315679,0.00342524,23,112879506.1,-3.94167,,10.29,921.9526351,18414693.75,,40.70263507,34171.93,23.5798
2020/6/27,9159.15,328569,0.00279294,18,115233497.8,-0.618881,,10.25,1058.827775,18415718.75,,33.82777488,31558.96,23.5532
2020/6/28,9006.81,272348,0.00391787,15,115345592.6,2.76203,,10.07,885.3356661,18416581.25,,22.83566607,18482.2,23.5063
2020/6/29,9089.87,266091,0.00291842,14,115793972,2.18492,,10.16,957.1270615,18417518.75,,19.62706147,23950.46,23.4626
2020/6/30,9156.74,314633,0.00333595,18,116018161.7,4.54198,,10.23,939.8324006,18418425,,33.58240058,28366.33,23.4141
2020/7/1,9134.66,306470,0.00386493,26,114784568.5,2.3139,,10.21,963.3226643,18419343.75,,44.57266433,33199.23,23.3596
2020/7/2,9215.64,378243,0.00590449,29,117362143.9,5.1025,,10.3,1074.506641,18420356.25,,62.00664121,24695.98,23.3393
2020/7/3,9099.02,339583,0.00548353,30,119939711.8,11.6643,,10.16,1080.863218,18421381.25,,55.86321829,28478.92,23.3007
2020/7/4,9074.52,328111,0.00552122,27,119827007.2,11.4206,,10.13,1072.123128,18422400,,53.37312751,26916.43,23.2851
2020/7/5,9130.51,292918,0.00470426,20,121956221.9,13.4544,,10.19,1013.170334,18423381.25,,31.92033391,20750.01,23.2342
2020/7/6,9053.94,273277,0.00414829,17,123412845.1,15.0369,,10.11,1043.801909,18424400,,25.05190941,19317.9,23.2288
2020/7/7,9284.57,337438,0.00319155,19,124421122.6,13.2615,,10.36,999.3181487,18425362.5,,36.81814867,30801.75,23.2408
2020/7/8,9275.03,349183,0.00410064,23,125990398,13.7614,,10.34,1047.666589,18426368.75,,41.41658898,27772.22,23.1555
2020/7/9,9398.9,347155,0.00440392,26,124757395.9,12.5342,,10.47,992.2978038,18427312.5,,48.54780381,31453.26,23.0851
2020/7/10,9271.56,360264,0.00574486,26,124757395.9,10.5226,,10.34,1078.86871,18428337.5,,53.86870993,24134.45,23.0067
2020/7/11,9251.99,345455,0.00493505,25,124533213.7,8.07032,,10.31,1054.637902,18429343.75,,48.38790157,26319.01,22.8953
2020/7/12,9240.79,310721,0.00538014,20,124421122.6,7.86812,,10.29,1008.389602,18430318.75,,33.38960187,18513.64,22.8007
2020/7/13,9280.02,280577,0.00268921,16,123188120.5,6.38561,,10.33,973.7999173,18431268.75,,23.79991734,30432.94,22.7617
2020/7/14,9255.02,311422,0.00414806,25,124033798.6,6.90895,,10.3,960.6694771,18432187.5,,41.91947706,30035.89,22.7313
2020/7/15,9223.24,357304,0.00691614,34,123725293.9,7.78914,,10.25,962.0084781,18433087.5,,62.00847811,23126.99,22.6786
2020/7/16,9204.28,318574,0.00768527,37,123798610.1,5.48428,,10.23,928.8694427,18433950,,66.36944265,24444.93,22.5902
2020/7/17,9126.44,347807,0.00814231,45,122168378.6,1.85816,,10.13,928.4207133,18434800,,78.42071329,25167.42,22.5231
2020/7/18,9142.83,290651,0.00910174,52,118657150.1,-0.976288,,10.13,815.0407565,18435537.5,,77.54075651,26548.62,22.3136
2020/7/19,9173.39,313434,0.011488,45,117184557.4,-3.9126,,10.16,887.0055643,18436350,,74.50556433,18753.81,22.2791
2020/7/20,9197.97,274760,0.00702091,27,116283510.7,-5.77682,,10.2,865.3448706,18437168.75,,46.59487063,22385.46,22.2663
2020/7/21,9172.15,312328,0.00877293,44,115544420.6,-7.1344,,10.17,960.7649433,18438050,,79.51494325,27237.53,22.2338
2020/7/22,9332.1,313225,0.0117004,65,113203968.6,-10.1487,,10.33,885.9556034,18438831.25,,104.7056034,45841.17,21.975
2020/7/23,9485.75,362942,0.014756,78,113943058.7,-8.66829,,10.49,1042.10036,18439731.25,,142.1003602,24995.63,21.9619
2020/7/24,9592.95,336642,0.0134353,77,113943058.7,-8.66829,,10.6,984.7448856,18440581.25,,134.7448856,29019.45,21.9311
2020/7/25,9557.09,369379,0.0112954,58,119239871.1,-4.25055,,10.56,1129.850396,18441587.5,,123.600396,26631.29,21.8832
2020/7/26,9678.2,290745,0.0122601,46,120718051.4,-2.97624,,10.7,976.0257814,18442475,,88.52578136,24131.49,21.8693
2020/7/27,9933.35,301470,0.0103186,36,124043956.9,0.694739,,11,1063.698834,18443462.5,,76.19883384,23898.34,21.875
2020/7/28,10861.23,325670,0.00982184,65,124502057.5,0.377525,,12.03,1055.648044,18444393.75,,124.3980442,41621.32,21.9172
2020/7/29,10927.81,354578,0.0151943,101,126452495.5,2.20424,,12.09,1095.222723,18445300,,188.9727226,38209.62,21.837
2020/7/30,11122.61,348171,0.0155543,93,126421408.7,2.1186,,12.3,1100.197977,18446225,,175.1979767,34856.04,21.7845
2020/7/31,11142.34,329552,0.01711,103,125820424.1,2.98935,,12.31,1023.486945,18447068.75,,179.7369445,35406.27,21.7568
2020/8/1,11361.96,355841,0.0165504,86,124293460.7,4.75008,,12.54,1127.52638,18448025,,171.2763798,32133.43,21.7585
2020/8/2,11769.98,292411,0.0150426,70,123192670.8,5.12705,,13,979.8432789,18448881.25,,123.5932789,33136.52,21.7593
2020/8/3,11044.62,287274,0.0132779,56,120599543.6,3.71165,,12.21,988.210851,18449762.5,,106.960851,30081.29,21.7724
2020/8/4,11272.64,334884,0.0114864,60,122154894.8,5.72115,,12.47,1142.636408,18450775,,130.1364079,38105.25,21.8014
2020/8/5,11206.93,331593,0.0113806,60,122154894.8,7.9069,,12.39,1019.7755,18451681.25,,113.5255001,33388.88,21.7429
2020/8/6,11785.16,291732,0.013705,85,119881689.1,5.21193,,13.02,945.2267533,18452487.5,,138.9767533,40558.8,21.7068
2020/8/7,11768.59,355441,0.016558,97,122394179.6,7.41697,,12.99,1166.793762,18453462.5,,191.7937623,37384.1,21.7216
2020/8/8,11607.68,327567,0.0133373,69,122274537.2,2.54501,,12.82,1086.312582,18454412.5,,136.3125822,36551.73,21.6974
2020/8/9,11765.03,277541,0.00979776,41,122872749.2,1.7849,,13.01,965.3690942,18455300,,77.86909416,33365.73,21.6635
2020/8/10,11687.18,275355,0.00888492,33,124667385.3,0.502587,,12.94,1039.519352,18456275,,64.51935152,31501.98,21.6114
2020/8/11,11898.16,307417,0.0133041,78,121773849.5,-2.1913,,13.17,990.2779181,18457131.25,,134.0279181,40062.23,21.6335
2020/8/12,11395.45,348619,0.0145503,77,122960257,-2.7617,,12.6,1113.961006,18458093.75,,151.4610059,35552.32,21.6272
2020/8/13,11583.04,342681,0.0128331,60,126422005.7,0.000472263,,12.81,1105.13813,18459075,,123.8881301,31757.72,21.6092
2020/8/14,11779.04,330404,0.011762,63,125449867,-0.294513,,13.01,1029.858519,18459993.75,,111.1085191,33505.13,21.5817
2020/8/15,11782.41,364596,0.00731807,50,127363383,2.4699,,13.01,1148.720943,18461037.5,,104.9709434,48239.92,21.5783
2020/8/16,11863.59,309511,0.00457242,34,129149426.2,4.83532,,13.11,1040.834299,18462012.5,,65.83429852,60729.18,21.5981
2020/8/17,11908.44,293281,0.00331554,36,128779058.8,6.78238,,13.16,1012.088168,18462962.5,,62.0881681,82035.9,21.6139
2020/8/18,12299.05,289951,0.00288742,53,127334807.6,4.24045,,13.57,865.6169223,18463743.75,,84.36692232,124410.21,21.7202
2020/8/19,11978.12,345262,0.00772815,90,125649848,2.86108,,13.2,1032.164008,18464618.75,,157.1640082,71184.91,21.7815
2020/8/20,11757.88,336798,0.00783036,83,123363117,2.90405,,12.94,1011.780619,18465481.25,,149.2806193,66141.72,21.3019
2020/8/21,11866.74,331692,0.00692275,70,123242762.8,0.69332,,13.05,1041.481665,18466393.75,,128.9816647,66352.06,20.0946
2020/8/22,11536.68,313233,0.00944452,66,121798511.6,-0.389309,,12.7,1107.021143,18467362.5,,138.2711431,53503.93,19.572
2020/8/23,11679.91,309102,0.00668919,49,119391426.4,-2.83327,,12.85,938.8280792,18468212.5,,88.82807921,61888.54,19.6061
2020/8/24,11653.71,288097,0.00433205,30,119993197.7,-3.74933,,12.84,1040.15757,18469193.75,,58.90756952,68038.24,19.6543
2020/8/25,11760.97,334453,0.00418606,46,123527354.1,1.43997,,12.94,1010.728768,18470125,,79.47876827,66173.59,19.724
2020/8/26,11340.03,301149,0.00572525,55,122637758.9,-0.262278,,12.46,892.2599605,18470925,,92.25996052,60737.78,19.7542
2020/8/27,11471.47,328538,0.00549153,59,123734497.3,-2.12582,,12.6,995.8594295,18471812.5,,108.3594295,67926.06,19.8112
