Date,Bitcoin Core (BTC) Price,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Total Transactions,Transaction Fees,Transaction Value,Velocity of Money,sp500,Google trend,ETH price
2019/12/11,7255.07,543245.29,321614,1.29E+13,0.00187413,14,96679678.5,9.39988,0,8.85,1873.31468,18094875,0,483274436,23.31467953,26722.8,28.7963,3135.959961,54,143.608002
2019/12/12,7206.26,539310.69,288287,1.29E+13,0.00217962,15,93364804.2,5.67401,0,8.79,1673.896506,18096525,0,483562723,23.89650554,26050.25,28.786,3132.52002,52,145.604004
2019/12/13,7198.07,538438.08,310205,1.29E+13,0.00272374,16,92267470.56,1.67542,0,8.77,1685.0803,18098187.5,0,483872928,22.58029974,17691.08,28.7691,3141.629883,51,144.944748
2019/12/14,7252.72,542255.34,329664,1.29E+13,0.00308781,15,92907581.85,1.96672,0,8.83,1923.171112,18100087.5,0,484202592,23.17111236,15758.46,28.7431,3168.570068,49,142.869232
2019/12/15,7109.07,531287.5,291430,1.29E+13,0.00205918,11,92541803.97,6.63276,0,8.65,1902.230907,18101975,0,484494022,14.73090744,18742.6,28.7151,3168.800049,48,143.11499
2019/12/16,7119.85,531842.7,258490,1.29E+13,0.00326797,14,90347136.68,3.22726,0,8.66,1570.481601,18103525,0,484752512,20.48160067,17257.81,28.7029,0,54,133.614029
2019/12/17,6946.65,518631.98,330283,1.29E+13,0.00285651,14,91170136.91,2.0198,0,8.45,1984.831052,18105487.5,0,485082795,22.33105231,15298.66,28.6957,0,66,122.603889
2019/12/18,6694.84,499517.31,314990,1.29E+13,0.00128508,12,90530025.62,-2.32166,0,8.15,1785.131238,18107250,0,485397785,22.63123773,32596.8,28.7238,3191.449951,64,133.092194
2019/12/19,7122.59,531160.37,318334,1.29E+13,0.00235566,18,90712914.56,-4.77474,0,8.67,1702.752145,18108925,0,485716119,27.75214475,23998.4,28.7106,3192.52002,61,129.321136
2019/12/20,7183.36,535417.28,319319,1.29E+13,0.00285491,18,92987579.58,-0.5521,0,8.74,1991.172185,18110887.5,0,486035438,28.67218463,22602.26,28.6785,3191.139893,53,129.066055
2019/12/21,7176.99,534684.92,332263,1.29E+13,0.00255872,17,93432845.66,-0.849878,0,8.72,1975.268689,18112837.5,0,486367701,25.26868884,19924.18,28.6581,3205.370117,50,128.130951
2019/12/22,7152.71,532668.69,305218,1.29E+13,0.00243154,13,95808636.41,-1.02348,0,8.67,2216.33587,18115037.5,0,486672919,16.33587037,14629.95,28.6214,3221.219971,51,132.372513
2019/12/23,7421.74,552495.7,282302,1.29E+13,0.00168037,10,100009749.8,2.54549,0,8.99,2125.349994,18117150,0,486955221,12.84999447,17834.98,28.6157,0,56,128.61409
2019/12/24,7400.38,550630.52,314060,1.29E+13,0.0019962,13,98802391.38,1.12598,0,8.96,1806.774167,18118937.5,0,487269281,19.27416664,21592.18,28.6238,0,48,129.063889
2019/12/25,7276.61,541180.8,283875,1.29E+13,0.00245225,13,97402972.32,0.748134,0,8.8,1579.837699,18120500,0,487553156,17.33769944,16806.13,28.5966,3224.01001,52,126.454636
2019/12/26,7197.68,535121.61,241663,1.29E+13,0.00220212,11,96919526.58,3.80735,0,8.7,1612.949864,18122100,0,487794819,12.94986444,19290.1,28.5688,3223.379883,51,126.361221
2019/12/27,7248.75,538680.69,302992,1.29E+13,0.00266692,14,97839066.68,6.03853,0,8.75,2106.75041,18124187.5,0,488097811,19.25040961,16314.11,28.5453,0,49,127.214607
2019/12/28,7203.17,535033.92,325404,1.29E+13,0.00197412,12,96827572.57,4.21924,0,8.68,1830.161686,18126000,0,488423215,17.66168583,18121.35,28.5206,3239.909912,52,128.322708
2019/12/29,7303.75,542286.28,291425,1.29E+13,0.00203736,10,94344814.3,1.94832,0,8.79,1875.589876,18127862.5,0,488714640,13.08987557,15358.14,28.4787,3240.02002,51,134.75798
2019/12/30,7398.78,549136.28,281595,1.29E+13,0.0019771,10,93057458.16,2.9999,0,8.9,1950.125318,18129800,0,488996235,12.62531842,16181.65,28.4525,0,50,132.633484
2019/12/31,7261.34,538664.54,326792,1.29E+13,0.00173708,10,95172400.39,4.38988,0,8.72,2091.059038,18131875,0,489323027,16.05903803,18879.06,28.4643,0,47,129.610855
2020/1/1,7194.26,533450.01,290113,1.29E+13,0.00206437,11,97011480.59,7.15945,0,8.64,1827.224485,18133687.5,0,489613140,14.72448457,16969.55,28.4539,3221.290039,23,130.802002
2020/1/2,7192.02,533114.08,252041,1.38E+13,0.00225048,9,102291907.3,12.7644,0,8.62,2184.886246,18135862.5,0,489865181,9.88624584,11947.08,28.4439,3230.780029,28,127.410179
2020/1/3,7005.85,519078.53,292076,1.38E+13,0.00199098,10,100752404.5,8.35039,0,8.39,1776.22093,18137625,0,490157257,13.72092988,15855.6,28.4249,0,30,134.171707
2020/1/4,7238.71,536067.66,323322,1.38E+13,0.00161665,11,103979655,11.2881,0,8.66,2129.110931,18139737.5,0,490480579,16.61093093,22155.12,28.4271,3257.850098,27,135.069366
2020/1/5,7345.19,543738,282469,1.38E+13,0.00187407,9,106741097.9,11.4107,0,8.78,2112.14849,18141837.5,0,490763048,12.14848956,14625.46,28.4062,3234.850098,27,136.276779
2020/1/6,7380,546101.51,288375,1.38E+13,0.00210016,9,108460858.6,8.45028,0,8.8,2049.390081,18143875,0,491051423,11.89008149,12336.21,28.3911,0,30,144.304153
2020/1/7,7667.5,567092.58,297978,1.38E+13,0.00188117,13,106425360.2,7.71537,0,9.14,1708.023941,18145562.5,0,491349401,20.52394116,26807.48,28.4119,0,36,143.543991
2020/1/8,8065.15,596186.69,347388,1.38E+13,0.00324586,15,110338552,13.2805,0,9.61,2225.814898,18147762.5,0,491696789,25.8148978,16911.24,28.3966,3246.280029,40,141.258133
2020/1/9,8103.65,598735.45,318775,1.38E+13,0.0034652,20,107202820.5,10.6101,0,9.64,1806.094137,18149537.5,0,492015564,31.09413688,21991.85,28.3946,3237.179932,30,138.979202
2020/1/10,7854.69,580035.62,322995,1.38E+13,0.00246736,18,108770686.2,11.1731,0,9.35,1992.488034,18151500,0,492338559,29.98803411,35256.82,28.4053,3253.050049,32,143.963776
2020/1/11,8062.1,595027.39,332612,1.38E+13,0.00353345,19,106810854.1,10.3104,0,9.58,1894.955807,18153362.5,0,492671171,32.45580749,21594.75,28.3833,3274.699951,28,142.927109
2020/1/12,8082.77,596306.93,303718,1.38E+13,0.00313889,13,106320896,12.6939,0,9.6,2055.306986,18155400,0,492974889,17.8069863,16397.91,28.3524,3265.350098,27,145.873932
2020/1/13,8124.35,599152.01,279004,1.38E+13,0.00292921,12,105144996.7,12.9893,0,9.63,1901.824724,18157287.5,0,493253893,14.32472421,14498.1,28.331,0,27,144.226593
2020/1/14,8109.04,597747.47,299929,1.38E+13,0.00255869,13,105928929.6,11.3022,0,9.61,1805.583685,18159075,0,493553822,18.08368461,17886.97,28.3268,0,39,165.955353
2020/1/15,8649.19,637190.57,347123,1.48E+13,0.00209325,15,103897820.1,7.09848,0,10.25,1839.033854,18160887.5,0,493900945,26.53385378,29080.26,28.341,3288.129883,38,166.230682
2020/1/16,8766.63,645510.39,328984,1.48E+13,0.00197128,19,105828028.6,3.45689,0,10.38,1918.500657,18162775,0,494229929,31.00065728,37681.58,28.3465,3283.149902,30,164.391006
2020/1/17,8714.23,641337.1,326746,1.48E+13,0.00268207,15,107127834.1,6.32782,0,10.31,2011.259539,18164762.5,0,494556675,23.75953935,22361.06,28.3392,3289.290039,32,170.779953
2020/1/18,8865.31,652139.16,324043,1.48E+13,0.00218528,16,109211572.5,5.03167,0,10.48,2011.878646,18166750,0,494880718,24.37864596,28060.9,28.3497,3316.810059,30,175.365677
2020/1/19,8898.21,654294.33,291102,1.48E+13,0.00353155,14,107090213.4,0.327068,0,10.51,1668.180362,18168400,0,495171820,18.18036187,15120.57,28.3282,3329.620117,34,166.969849
2020/1/20,8761.49,643986.1,282255,1.48E+13,0.00255885,12,108033563.6,-0.393962,0,10.34,1891.025217,18170275,0,495454075,16.02521748,16611.79,28.3254,0,30,167.120514
2020/1/21,8627.1,633804.13,313119,1.48E+13,0.00183534,12,109970714.4,3.33131,0,10.17,1917.848371,18172175,0,495767194,17.8483709,27936.47,28.3379,0,30,169.697159
2020/1/22,8668.67,636547.64,311988,1.48E+13,0.00310104,13,110810185.5,0.427442,0,10.22,1933.102071,18174087.5,0,496079182,20.60207064,17603.46,28.2847,0,29,168.294159
2020/1/23,8670.45,636349.62,326536,1.48E+13,0.00239405,13,111334854.9,3.85441,0,10.21,1971.326452,18176037.5,0,496405718,21.32645178,21997.92,28.2682,3320.790039,28,162.928558
2020/1/24,8431.17,618453.67,337439,1.48E+13,0.00242892,13,111334854.9,2.35741,0,9.93,2009.092307,18178025,0,496743157,21.59230675,23637.54,28.2483,3321.75,28,163.051178
2020/1/25,8398.68,615764.38,311975,1.48E+13,0.00230218,10,110600317.7,3.54783,0,9.89,1915.677382,18179925,0,497055132,15.67738221,17792.08,28.2016,3325.540039,25,161.283936
2020/1/26,8340.3,611221.98,283456,1.48E+13,0.00238754,8,113958202.1,7.18326,0,9.82,2061.375579,18181975,0,497338588,11.37557861,13913.15,28.1236,3295.469971,24,168.077103
2020/1/27,8521.05,624257.13,256882,1.48E+13,0.00182138,9,113223664.9,7.68336,0,10.02,1797.862297,18183762.5,0,497595470,10.36229717,16695.51,28.1003,0,29,170.930893
2020/1/28,8837.03,647112.86,285529,1.48E+13,0.00132027,15,110810185.5,4.60805,0,10.39,1633.264592,18185375,0,497880999,20.76459228,43389.66,28.1432,0,32,176.370316
2020/1/29,9272.6,678631.42,339926,1.55E+13,0.00223005,13,110351443.6,6.21151,0,10.9,1797.34832,18187150,0,498220925,22.34831969,26562.07,28.101,3243.629883,33,175.050339
2020/1/30,9309.43,680985.09,340235,1.55E+13,0.00230322,13,111554875.9,5.41147,0,10.93,2020.282268,18189150,0,498561160,20.28226774,24109.46,28.0661,3276.23999,34,184.690475
2020/1/31,9427.43,689273.6,332740,1.55E+13,0.00135926,13,112004178.6,4.55189,0,11.06,1969.900037,18191100,0,498893900,19.90003677,38842.94,28.0163,3273.399902,32,180.160172
2020/2/1,9350.67,683317.26,329513,1.55E+13,0.00187161,14,111870034.6,2.43423,0,10.97,1822.289942,18192900,0,499223413,22.2899417,31516.29,27.9577,3283.659912,28,183.67395
2020/2/2,9380.23,685155.11,305035,1.55E+13,0.00217993,12,111245507.9,3.88018,0,11,1905.25921,18194787.5,0,499528448,17.75920966,22783.29,27.847,3225.52002,29,188.617538
2020/2/3,9325.45,680852.74,292526,1.55E+13,0.00237694,12,111945936.9,3.62144,0,10.93,1804.098455,18196575,0,499820974,16.59845485,21789.26,27.8014,0,29,189.865067
2020/2/4,9354.54,682579.18,336374,1.55E+13,0.00136692,12,114664600.3,4.26831,0,10.96,1871.957707,18198425,0,500157348,21.95770671,41064.07,27.8463,0,30,189.250595
2020/2/5,9192.84,670437.16,307948,1.55E+13,0.00268324,15,113566280.3,2.48722,0,10.77,1673.853571,18200075,0,500465296,23.85357125,25838.61,27.7791,3248.919922,32,204.23024
2020/2/6,9534.16,694954.1,363312,1.55E+13,0.0029429,15,113456448.4,1.9056,0,11.16,2012.496153,18202062.5,0,500828608,24.99615264,21124.94,27.6579,3297.590088,35,212.339081
2020/2/7,9722.76,708344.57,322063,1.55E+13,0.00173371,18,111149976.5,-0.166056,0,11.38,1715.653076,18203750,0,501150671,28.15307607,46935.23,27.5534,3334.689941,32,222.726059
2020/2/8,9799.53,713521.82,333458,1.55E+13,0.00189313,17,110600816.5,0.000451035,0,11.47,1768.37725,18205487.5,0,501484129,30.87725014,43983.91,27.4983,3345.780029,30,223.146515
2020/2/9,9848.57,716739.97,315665,1.55E+13,0.00282917,14,109282832.6,-4.10271,0,11.52,1758.466709,18207225,0,501799794,20.96670859,22384.95,27.3736,3327.709961,41,228.578568
2020/2/10,10094.95,734336.85,319127,1.55E+13,0.00336662,14,110381152.6,-2.51053,0,11.8,1932.525498,18209137.5,0,502118921,20.02549756,17985.82,27.3149,0,37,223.522705
2020/2/11,9906.06,720255.4,295583,1.55E+13,0.00269685,19,107525520.8,-2.96423,0,11.58,1553.268555,18210662.5,0,502414504,28.26855498,35584.51,27.334,0,36,235.851196
2020/2/12,10154.39,737865.58,362017,1.55E+13,0.00336679,18,109367593.8,-0.89156,0,11.87,1883.944248,18212512.5,0,502776521,33.94424776,28067.13,27.2668,3352.090088,42,265.406128
2020/2/13,10354.74,752026.03,351115,1.55E+13,0.00342463,23,107581774.9,-3.56157,0,12.09,1813.290469,18214287.5,0,503127636,38.29046921,32090.51,27.1476,3357.75,38,268.099243
2020/2/14,10262.32,744901.24,336906,1.55E+13,0.00335302,20,108321519.1,-3.28797,0,11.98,1797.134793,18216050,0,503464542,34.63479347,29898.77,26.9962,3379.449951,35,284.217499
2020/2/15,10304.4,747601.75,329258,1.55E+13,0.00308344,22,107959507.1,-3.4956,0,12.01,1720.417723,18217737.5,0,503793800,32.91772289,30377.28,26.9012,3373.939941,32,264.728577
2020/2/16,9992.88,724648.27,317073,1.55E+13,0.00326611,18,108370328,-2.58454,0,11.64,1802.633751,18219512.5,0,504110873,27.63375097,24790.67,26.8322,3380.159912,32,259.894714
2020/2/17,9880.27,716184.67,299669,1.55E+13,0.00220999,16,107243501,-4.20063,0,11.5,1797.166293,18221287.5,0,504410542,22.16629317,31721.62,26.8454,0,33,266.363434
2020/2/18,9713.65,703754.36,338679,1.55E+13,0.0019686,15,111287941,-2.94481,0,11.3,1999.899459,18223262.5,0,504749221,24.89945908,32883.86,26.8739,0,33,281.94458
2020/2/19,10067.21,728976.63,326617,1.55E+13,0.00292969,18,111398345.7,-1.90896,0,11.7,1893.171246,18225125,0,505075838,30.67124581,30941.35,26.862,0,37,259.763977
2020/2/20,9700.48,702052.41,340245,1.55E+13,0.00222966,19,111287941,-1.91131,0,11.27,1793.813335,18226887.5,0,505416083,31.31333496,41246.14,26.8395,3370.290039,36,257.949463
2020/2/21,9575.87,692679.45,312108,1.55E+13,0.00270107,17,109631870.5,-1.36582,0,11.12,1602.267103,18228462.5,0,505728191,27.26710294,29653.78,26.8179,3386.149902,31,265.600616
2020/2/22,9681.15,699934.32,341544,1.55E+13,0.0028635,14,111729559.9,1.02056,0,11.23,1948.783657,18230387.5,0,506069735,23.7836571,23421.86,26.8006,3373.22998,28,262.331726
2020/2/23,9657.62,697944.6,300314,1.55E+13,0.00314964,13,112391988.1,2.84505,0,11.19,1867.903798,18232237.5,0,506370049,17.90379811,17726.86,26.7546,3337.75,28,273.75415
2020/2/24,9906.42,715639.78,289256,1.55E+13,0.00244848,13,112391988.1,1.82172,0,11.46,1791.930472,18234012.5,0,506659305,16.93047175,23610.88,26.734,0,33,265.216431
2020/2/25,9705.79,700787.98,328186,1.55E+13,0.00288377,14,110515108.1,2.78035,0,11.23,1785.481173,18235775,0,506987491,22.98117293,22210.81,26.7215,0,33,247.817596
2020/2/26,9386.76,677423.86,339457,1.55E+13,0.00282756,16,109901899.4,0.488541,0,10.84,1825.132102,18237575,0,507326948,25.13210161,23072.53,26.6802,3225.889893,36,225.680267
2020/2/27,8893.82,641526.23,329297,1.55E+13,0.00328664,19,109292089.8,1.58978,0,10.27,1729.52906,18239275,0,507656245,29.5290601,23929.69,26.6381,3128.209961,36,226.753403
2020/2/28,8781.86,633127.24,338341,1.55E+13,0.00275816,17,111548128.7,2.97873,0,10.13,1864.392677,18241112.5,0,507994586,26.8926774,37994.94,26.6074,3116.389893,39,226.760498
2020/2/29,8689.01,626105.25,361811,1.55E+13,0.00259793,15,111922613.8,3.67092,0,10.01,2000.332228,18243087.5,0,508356397,25.33222814,22542.87,26.5749,2978.76001,31,219.848511
2020/3/1,8601.19,619508.62,309225,1.55E+13,0.00289948,13,110869910.7,2.30652,0,9.9,1755.959366,18244825,0,508665622,18.45936649,16719.69,26.5348,2954.219971,30,218.970596
2020/3/2,8562.14,616432.55,312894,1.55E+13,0.0025001,10,114658868.5,6.91451,0,9.84,2226.976822,18247037.5,0,508978516,14.47682156,15173.07,26.4823,0,30,230.569778
2020/3/3,8828.38,635262.3,341804,1.55E+13,0.0028066,14,115478796.4,3.76578,0,10.14,1885.777738,18248900,0,509320320,23.27773824,20382.48,26.4469,0,30,224.47963
2020/3/4,8778.85,631350.24,346981,1.55E+13,0.00310527,14,116468614.7,4.55148,0,10.08,1937.423385,18250812.5,0,509667301,24.9233851,19751.29,26.3907,3090.22998,33,224.517975
2020/3/5,8766.53,630059.77,350670,1.55E+13,0.00239527,12,119877988.7,7.71876,0,10.08,2111.160068,18252900,0,510017971,23.66006776,22683.97,26.3193,3003.370117,33,229.268188
2020/3/6,9021.12,648031.33,350584,1.55E+13,0.0028598,15,121637665.6,10.951,0,10.37,2061.998238,18254937.5,0,510368555,24.49823848,26018.52,26.2871,3130.120117,33,243.525299
2020/3/7,9126.69,655275.07,338913,1.55E+13,0.00281819,16,121307726.2,8.57263,0,10.48,1964.226504,18256875,0,510707468,26.72650429,26352.27,26.2629,3023.939941,28,237.853088
2020/3/8,8972.68,643941.92,313939,1.55E+13,0.0030375,13,123287362.7,9.69409,0,10.29,1980.937397,18258837.5,0,511021407,18.43739742,16920.45,26.226,2972.370117,30,200.689056
2020/3/9,8257.87,592396.13,304692,1.55E+13,0.00250024,12,121197746.3,7.83486,0,9.46,1991.311708,18260812.5,0,511326099,16.31170846,16367.71,26.2134,0,52,201.986328
2020/3/10,7924.45,568168.21,347501,1.66E+13,0.00211911,15,122443262,10.7932,0,9.08,1900.767484,18262687.5,0,511673600,25.76748365,28373.17,26.2411,0,40,200.767242
2020/3/11,7923.76,567807.99,329640,1.66E+13,0.00264907,16,121132957.5,10.2192,0,9.07,1677.856512,18264337.5,0,512003240,27.85651202,25093.44,26.2318,2746.560059,36,194.86853
2020/3/12,7873.38,563938.1,290403,1.66E+13,0.00174751,21,116754785.2,6.82821,0,9.01,1518.004258,18265825,0,512293643,30.50425847,44153.03,26.2443,2882.22998,77,112.347122
2020/3/13,5587.5,399973.33,346208,1.66E+13,0.00252133,32,116578133.6,4.50927,0,6.39,1947.772686,18267712.5,0,512639851,60.27268581,37271.56,26.3096,2741.379883,100,133.201813
2020/3/14,5292.19,378636.97,279787,1.66E+13,0.0036619,52,114225019.3,2.05714,0,6.05,1647.035147,18269275,0,512919638,84.53514729,45751.54,26.3539,2480.639893,64,123.306023
2020/3/15,5273.61,377109.27,276157,1.66E+13,0.00477046,32,112004595.4,1.02344,0,6.03,1653.386649,18270875,0,513195795,53.38664899,22284.51,26.344,2711.02002,53,125.214302
2020/3/16,5447.67,389396.65,224995,1.66E+13,0.00504699,32,108616241.4,-5.27009,0,6.23,1529.707532,18272362.5,0,513420790,42.20753235,20025.09,26.3415,0,74,110.605873
2020/3/17,4971.74,355218.61,269706,1.66E+13,0.0038463,44,104972190,-9.0983,0,5.68,1549.376743,18273850,0,513690496,61.87674265,28872.83,26.3835,0,60,113.942749
2020/3/18,5295.56,378172.56,279400,1.66E+13,0.00413563,41,103914239.6,-10.7792,0,6.05,1600.118105,18275387.5,0,513969896,62.61810511,27765.98,26.3656,2386.129883,57,114.84227
2020/3/19,5325.03,380137.73,233312,1.66E+13,0.00520448,52,101680788.7,-15.1798,0,6.07,1310.566768,18276637.5,0,514203208,60.56676788,25459.62,26.3542,2529.189941,59,136.593857
2020/3/20,6016.76,429326.58,265650,1.66E+13,0.00523475,49,96508586.78,-20.659,0,6.86,1406.326596,18277975,0,514468858,68.82659617,29426.02,26.3502,2398.100098,58,132.737167
2020/3/21,6271.22,447286.92,282961,1.66E+13,0.00596385,57,94627786.06,-21.9936,0,7.14,1441.737573,18279337.5,0,514751819,79.23757339,29768.84,26.342,2409.389893,51,132.81871
2020/3/22,6181.23,440687.74,238483,1.66E+13,0.00665104,33,94157585.88,-23.6275,0,7.03,1594.318007,18280887.5,0,514990302,44.31800726,16355.9,26.2797,2304.919922,46,123.321144
2020/3/23,5950.33,424086.54,215626,1.66E+13,0.00412048,32,95097986.24,-21.5349,0,6.76,1623.015254,18282475,0,515205928,35.51525371,22092.31,26.285,0,49,134.911606
2020/3/24,6328.12,450828.19,257090,1.66E+13,0.00497943,39,94275135.93,-23.005,0,7.19,1450.416812,18283875,0,515463018,50.41681163,24070.49,26.3037,0,48,138.761444
2020/3/25,6701.57,477204.96,280495,1.66E+13,0.00319365,29,95333086.33,-21.2988,0,7.61,1694.463815,18285525,0,515743513,44.46381529,31214.32,26.2983,2237.399902,43,136.195892
2020/3/26,6706.12,477374.78,219864,1.66E+13,0.00520526,45,94392685.97,-19.153,0,7.6,1196.562172,18286675,0,515963377,46.56217239,25831.36,26.276,2447.330078,41,138.361557
2020/3/27,6708.39,477263.63,286681,1.39E+13,0.00625092,29,97622724.25,-16.2598,0,7.62,2053.575663,18288675,0,516250058,53.57566262,19429.6,26.25,2475.560059,39,133.937943
2020/3/28,6468.98,459996.21,273330,1.39E+13,0.00391432,25,100123665.8,-12.3452,0,7.35,1978.298577,18290612.5,0,516523388,40.79857662,23739,26.2258,2630.070068,41,130.986496
2020/3/29,6229.42,442800.16,242092,1.39E+13,0.00409605,23,98885369.99,-11.7131,0,7.07,1716.232255,18292300,0,516765480,28.732255,18471.67,26.1902,2541.469971,37,125.583733
2020/3/30,5979.04,424859.64,234902,1.39E+13,0.00325873,18,98875213.39,-8.9683,0,6.78,1908.820881,18294187.5,0,517000382,21.32088094,16022.79,26.1719,0,40,132.904541
2020/3/31,6326.36,449326.49,278426,1.39E+13,0.00259948,17,100233110.1,-4.51461,0,7.17,1863.714967,18296025,0,517278808,26.21496686,21541.3,26.1739,0,33,133.593567
2020/4/1,6429.11,456400.13,288497,1.39E+13,0.00277579,18,100425597.9,-3.35723,0,7.29,2016.448553,18298012.5,0,517567305,28.94855293,21448.4,26.1295,2626.649902,37,135.634552
2020/4/2,6553.04,464948.63,285484,1.39E+13,0.0025831,16,104727291.6,2.99614,0,7.43,1939.924644,18299925,0,517852789,27.42464444,31024.33,26.0009,2584.590088,40,142.029144
2020/4/3,6864.56,486795.36,300173,1.39E+13,0.00250661,14,104035696.3,7.79942,0,7.78,1937.05165,18301837.5,0,518152962,24.55164987,21354.83,25.9806,2470.5,39,142.091309
2020/4/4,6786.22,481014,276290,1.39E+13,0.00261514,17,101763311.6,7.54062,0,7.69,1675.8459,18303487.5,0,518429252,25.84589966,23476.42,25.9626,2526.899902,36,145.219391
2020/4/5,6856.75,485761.79,255810,1.39E+13,0.00194629,10,103936896.9,10.3861,0,7.77,1978.978182,18305450,0,518685062,16.47818248,22546.24,25.9483,2488.649902,34,143.546646
2020/4/6,6789.34,480807.26,237949,1.39E+13,0.00249761,10,106308080.9,11.7879,0,7.69,2200.980827,18307637.5,0,518923011,13.48082669,15148.19,25.9318,0,41,169.13588
2020/4/7,7207.93,510211.08,282780,1.39E+13,0.00195328,14,104430893.6,10.7725,0,8.16,1621.499009,18309237.5,0,519205791,21.49900893,27124.58,25.9438,0,41,165.101944
2020/4/8,7237.31,511987.75,312093,1.39E+13,0.00213953,13,105418886.9,10.5795,0,8.2,2137.617069,18311350,0,519517884,25.11706866,24547.71,25.9232,2663.679932,36,172.641739
2020/4/9,7329.74,518279.22,281903,1.47E+13,0.00303455,14,105246033.1,11.4981,0,8.3,1809.86511,18313137.5,0,519799787,22.36510962,20266.39,25.8534,2659.409912,37,170.807144
2020/4/10,7268.69,513703.05,289403,1.47E+13,0.00210275,14,106222675.1,8.80937,0,8.23,1948.380326,18315062.5,0,520089190,23.38032638,24829.78,25.8253,2749.97998,39,158.412445
