Date,Bitcoin Core (BTC) Price,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Total Transactions,Transaction Fees,Transaction Value,Velocity of Money,sp500,Google trend,ETH price
2018/12/24,3976.16,368913.33,249208,5.11E+12,0.00200881,12,39161214.38,10.2307,,8.53,2215.425521,17439812.5,35.67454531,367248702,15.42552063,11397.23,24.6257,,51,140.238007
2018/12/25,4055.87,376075.93,278345,5.11E+12,0.00203842,16,38257564.54,6.48521,,8.7,1923.528035,17441712.5,35.5728725,367527047,23.52803471,16232.77,24.6084,,51,129.844345
2018/12/26,3800.6,352216.39,259740,5.11E+12,0.0017068,14,39381720.46,11.228,,8.14,2005.364566,17443700,35.85067065,367786787,17.8645655,14597.82,24.5615,,51,131.865631
2018/12/27,3814.74,353317.11,281299,5.11E+12,0.00146769,11,39671825.22,13.3308,,8.16,1978.476811,17445662.5,36.43486288,368068086,15.97681092,13937.1,24.4947,,48,116.575912
2018/12/28,3616.47,334732.34,302272,5.11E+12,0.00134475,11,41086085.89,17.9112,,7.73,2192.342463,17447837.5,44.17937063,368370358,17.3424626,14941.15,24.4318,,50,137.647018
2018/12/29,3916.6,362268.07,312629,5.11E+12,0.00134029,12,42065189.44,16.4335,,8.35,2105.581795,17449925,44.44333208,368682987,18.08179501,16936.08,24.389,,43,138.018341
2018/12/30,3761.19,347691.22,265539,5.11E+12,0.00145148,11,40723454.95,10.033,,8.01,1740.373585,17451650,44.33963268,368948526,15.3735851,13707.03,24.3141,,45,139.859451
2018/12/31,3858.69,356512.04,259993,5.11E+12,0.00204124,10,40723454.95,11.6049,,8.21,2213.277209,17453850,46.44608394,369208519,13.27720853,9791.17,24.2217,,38,133.368271
2019/1/1,3718.28,343336.95,262156,5.62E+12,0.00189772,12,41396007.01,9.13079,,7.9,1953.635951,17455787.5,46.45549031,369470675,16.13595059,11910.23,24.1713,,22,140.819412
2019/1/2,3849.62,355286.72,235962,5.62E+12,0.00201288,9,41575315.76,10.6847,,8.17,1873.763483,17457650,47.01872655,369706637,11.26348285,9567.63,24.1061,,25,155.047684
2019/1/3,3918.98,361468.03,271254,5.62E+12,0.00185015,13,41906951.25,9.83805,,8.32,1905.695239,17459537.5,46.46579528,369977891,18.19523851,12944.88,24.0133,,26,149.13501
2019/1/4,3807.55,350965.64,287236,5.62E+12,0.002058,13,41781715.22,10.545,,8.07,1956.57118,17461475,46.61561252,370265127,19.07117994,11074.84,23.905,,23,154.58194
2019/1/5,3845.39,354236.42,283639,5.62E+12,0.00199675,14,41670919.22,12.5673,,8.14,1881.8568,17463337.5,46.62763594,370548766,19.35680045,11655.71,23.7992,,20,155.638596
2019/1/6,3819.95,351695.99,269800,5.62E+12,0.00160581,9,43170356.78,15.4592,,8.08,2050.051464,17465375,49.97547043,370818566,12.55146445,9711.26,23.6729,,20,157.746201
2019/1/7,4070.99,374632.95,251626,5.62E+12,0.00244308,14,42413990.74,8.30612,,8.59,1778.77736,17467137.5,49.95884118,371070192,16.27735965,10594.68,23.5398,,21,151.699219
2019/1/8,4027.17,370375.34,288395,5.62E+12,0.0024068,17,41855386.91,9.40421,,8.49,1786.802632,17468900,49.9004213,371358587,24.30263189,15529.58,23.4348,,23,150.359634
2019/1/9,4012.91,368839.26,317835,5.62E+12,0.00233746,14,42653392.38,8.30759,,8.45,2133.162824,17471012.5,49.8467243,371676422,20.662824,10943.88,23.3409,,22,150.803116
2019/1/10,4018.26,369104.13,320862,5.62E+12,0.00254864,17,43172095.94,8.82306,,8.44,2074.573614,17473062.5,49.48471709,371997284,24.57361448,12608.1,23.2669,,27,128.625183
2019/1/11,3645.21,334623.78,322521,5.62E+12,0.00199908,17,43211996.21,5.17428,,7.64,1975.310265,17475012.5,49.45454375,372319805,25.31026548,15947.02,23.213,,22,127.548325
2019/1/12,3647.35,334610.6,308786,5.62E+12,0.00228017,17,43172095.94,2.63141,,7.62,1874.373374,17476862.5,50.07766292,372628591,24.37337421,11612.17,23.1655,,20,125.96653
2019/1/13,3637.05,333488.38,289110,5.62E+12,0.00210485,14,42174589.1,3.56339,,7.58,1742.347519,17478587.5,51.60367061,372917701,17.34751923,10171.09,23.1088,,21,116.897804
2019/1/14,3528.83,323409.19,274001,5.62E+12,0.00190483,12,42014988.01,3.17147,,7.34,1726.47803,17480300,52.33685035,373191702,13.97802989,8891.07,23.0707,,22,129.068726
2019/1/15,3684.56,337475.96,328347,5.88E+12,0.0021,14,42615007.02,2.94473,,7.64,1882.608032,17482162.5,52.23758933,373520049,20.10803157,10265.63,23.0503,,21,122.032715
2019/1/16,3592.85,328874.34,303723,5.88E+12,0.00152818,15,41387474.23,-0.45181,,7.44,1671.694961,17483812.5,53.63600238,373823772,21.69496074,15652.3,23.0434,,21,123.547058
2019/1/17,3620.02,331152.15,300303,5.88E+12,0.00256457,17,40401227.75,-3.59302,,7.48,1687.145848,17485475,53.64955181,374124075,24.64584824,11319.82,22.9279,,20,123.74192
2019/1/18,3654.29,334081.97,301831,5.88E+12,0.00275908,17,39483473.75,-5.50059,,7.54,1611.508666,17487062.5,53.61583448,374425906,24.00866647,10223.16,22.8363,,20,121.010262
2019/1/19,3621.43,330878.12,301209,5.88E+12,0.0023531,14,39344556.4,-5.5827,,7.45,1745.185838,17488787.5,53.58100643,374727115,20.18583816,9722.31,22.7565,,18,124.51902
2019/1/20,3696.61,337567.24,278163,5.88E+12,0.00278786,14,39395717.03,-8.74359,,7.59,1679.897616,17490450,55.12431017,375005278,17.39761572,7598.9,22.6825,,16,119.474831
2019/1/21,3546.52,323691.48,298310,5.88E+12,0.00210716,11,40489616.74,-4.53712,,7.27,1977.05516,17492412.5,45.9644721,375303588,14.55515962,7866.93,22.6385,,19,117.157852
2019/1/22,3542.81,323157.74,318014,5.88E+12,0.00127935,14,40531401.69,-3.16324,,7.24,1895.196684,17494287.5,46.20981916,375621602,20.19668429,19966.27,22.6623,,19,118.747551
2019/1/23,3589.02,327180.74,293867,5.88E+12,0.00183218,15,40447831.79,-5.17089,,7.33,1645.781907,17495912.5,46.23991501,375915469,20.7819068,15594.06,22.6365,,19,117.452606
2019/1/24,3565.89,324862.28,294826,5.88E+12,0.00190999,15,40991036.15,-5.05201,,7.27,1847.831355,17497737.5,46.29058386,376210295,22.83135483,13522.54,22.6157,,18,117.362885
2019/1/25,3585.26,326428.59,305100,5.88E+12,0.00154595,16,42453509.4,-1.75527,,7.3,2047.805673,17499762.5,46.333152,376515395,22.80567258,20063.88,22.6116,,19,116.378342
2019/1/26,3573.89,325198.6,301308,5.88E+12,0.00135415,18,42453509.4,-1.66447,,7.26,1749.888661,17501487.5,44.68333674,376816703,24.88866124,25906.25,22.6359,,17,116.488739
2019/1/27,3569.86,324629.09,291618,5.88E+12,0.00210688,13,43163853.56,2.34564,,7.24,1894.844614,17503362.5,39.06455542,377108321,19.84461392,11164.94,22.5911,,17,113.405289
2019/1/28,3543.65,322087.97,270053,5.88E+12,0.00208399,13,42328154.55,0.745369,,7.17,1728.072559,17505075,41.79422761,377378374,15.57255856,10014.23,22.5543,,21,106.589973
2019/1/29,3444.74,312894.89,314145,5.81E+12,0.00145036,16,42047843.43,-1.3309,,6.96,1837.443355,17506887.5,57.74748464,377692519,24.94335531,20999.97,22.4692,,21,105.598213
2019/1/30,3408.43,309406.98,322943,5.81E+12,0.00154456,16,42644523.94,3.03727,,6.87,1847.537531,17508712.5,55.7635715,378015462,22.53753118,15471.36,22.4426,,19,108.907539
2019/1/31,3458.48,313749.98,326464,5.81E+12,0.000938221,15,42159718.94,4.35257,,6.95,1721.717215,17510412.5,56.61186052,378341926,21.71721508,26555.1,22.437,,19,107.061012
2019/2/1,3429.25,310890.63,355463,5.81E+12,0.0013876,19,41790914.71,5.84407,,6.88,1968.130137,17512350,56.78440432,378697389,30.63013691,27539.29,22.4509,,18,107.609787
2019/2/2,3453.89,312912.07,336458,5.81E+12,0.00113021,20,42548827.19,8.14413,,6.91,2006.373302,17514325,56.68440275,379033847,31.3733019,33894.34,22.4895,,16,110.43026
2019/2/3,3474.95,314631.4,326778,5.81E+12,0.0012835,13,42227223.43,7.18735,,6.94,1818.974034,17516125,57.12322801,379360625,18.97403435,22430.03,22.4876,,16,107.492668
2019/2/4,3432.83,310651.04,296693,5.81E+12,0.00197823,11,42201068.25,4.22689,,6.84,1739.58805,17517850,56.83585761,379657318,14.58804954,9098.44,22.4771,,21,107.821602
2019/2/5,3429.09,310117.72,333283,5.81E+12,0.000822094,11,42283653.51,4.3232,,6.82,1854.494612,17519687.5,,379990601,16.99461248,26987.95,22.5374,,22,107.44352
2019/2/6,3448.29,311650.52,355737,5.81E+12,0.00057348,11,42324946.14,4.64083,,6.83,1854.695702,17521525,,380346338,17.19570167,36304.02,22.5991,,22,104.919289
2019/2/7,3380.94,305340.63,349536,5.81E+12,0.000627509,13,43481139.79,6.07475,,6.69,2071.841382,17523575,,380695874,21.84138191,46541.49,22.6859,,21,104.535301
2019/2/8,3373.17,304430.64,348852,5.81E+12,0.000647694,10,44265699.76,4.26865,,6.67,2191.747219,17525750,,381044726,16.74721864,32973.33,22.7663,,20,119.267746
2019/2/9,3642.07,328479.79,338765,5.81E+12,0.000709867,13,44472162.92,4.75497,,7.18,2058.541861,17527787.5,,381383491,21.04186133,42631.38,22.8642,,20,119.430885
2019/2/10,3642.04,328286.2,312044,5.81E+12,0.0010874,12,44719918.7,3.60502,,7.17,1892.52526,17529662.5,,381695535,17.52526049,30680.12,22.8884,,18,124.806488
2019/2/11,3661.26,329845.74,300988,6.06E+12,0.00218914,11,45047930.42,6.42545,,7.19,1764.401985,17531412.5,,381996523,14.40198512,7391.59,22.8369,,19,121.298393
2019/2/12,3605.45,324596.79,306294,6.06E+12,0.00104531,14,45219536.84,7.54306,,7.08,1835.306899,17533225,,382302817,22.80689865,30759.34,22.8797,,17,122.572289
2019/2/13,3605.57,324374.68,280415,6.06E+12,0.00108003,21,44659366.77,4.72474,,7.08,1634.99484,17534825,,382583232,34.99484013,43668.7,22.9678,,19,122.553604
2019/2/14,3592.4,322948.17,351763,6.06E+12,0.000931557,20,44473363.89,5.48781,,7.05,1947.378204,17536737.5,,382934995,34.87820414,41092.61,23.0975,,18,121.390205
2019/2/15,3579,321528.56,355387,6.06E+12,0.000949699,17,43357886.59,3.74955,,7.01,1788.639674,17538500,,383290382,26.13967392,29104.64,23.1661,,18,122.100388
2019/2/16,3584.86,321863.76,293999,6.06E+12,0.00128565,19,42093988.75,-1.06898,,7.01,1613.923011,17540087.5,,383584381,26.42301092,31878.41,23.2012,,17,123.260216
2019/2/17,3598.75,322912.41,328388,6.06E+12,0.00306038,15,42356945.67,0.3072,,7.02,1896.905211,17541962.5,,383912769,21.90521087,7424.07,23.1784,,17,133.598877
2019/2/18,3645.88,326951.11,333342,6.06E+12,0.00280886,14,43174813.52,2.30739,,7.09,2006.907477,17543950,,384246111,19.40747687,7009.56,23.1321,,23,146.098373
2019/2/19,3894.02,348956.4,340732,6.06E+12,0.00246643,18,43605270.29,3.1256,,7.56,1967.441124,17545887.5,,384586843,29.94112352,13087.43,23.1041,,25,145.346176
2019/2/20,3910.12,350154.17,350809,6.06E+12,0.00208445,22,44810549.23,5.87267,,7.57,1986.858306,17547837.5,,384937652,36.85830647,25524.3,23.0984,,21,149.554337
2019/2/21,3957.86,354196.34,314477,6.06E+12,0.00276096,24,43820498.67,0.780474,,7.66,1662.542162,17549462.5,,385252129,37.54216157,16692.08,23.104,,21,146.130844
2019/2/22,3951.3,353397.94,297846,6.06E+12,0.00321919,25,42916539.46,-3.04787,,7.63,1535.263774,17550962.5,,385549975,35.26377378,14250.83,23.087,,21,149.092453
2019/2/23,3972.86,355068.62,345853,6.06E+12,0.00280018,22,44380092.46,-0.207029,,7.66,2050.485147,17552975,,385895828,37.9851471,14936.71,23.0778,,21,158.795425
2019/2/24,4112.7,367347.75,332384,6.06E+12,0.0025529,18,44078772.73,-1.43369,,7.91,1813.553773,17554762.5,,386228212,26.05377263,12991.37,23.0774,,24,135.852661
2019/2/25,3874.73,345888.64,319415,6.07E+12,0.00296156,20,43141815.21,-4.2313,,7.43,1741.435705,17556475,,386547627,28.93570516,12080.42,23.0892,,22,139.822861
2019/2/26,3833.6,341986.55,336907,6.07E+12,0.00248585,25,42635754.48,-5.71386,,7.34,1827.135793,17558262.5,,386884534,39.63579312,18662.15,23.1437,,20,138.089676
2019/2/27,3814.74,340051.67,366540,6.07E+12,0.00220417,20,42862790.35,-4.02284,,7.29,2048.232939,17560275,,387251074,35.73293876,16814.16,23.1845,,18,136.125961
2019/2/28,3799,338424.49,346992,6.07E+12,0.00218241,21,43346633.5,-2.53349,,7.24,1794.929386,17562037.5,,387598066,32.429386,15903.88,23.2139,,18,136.746246
2019/3/1,3841.23,341942.78,363582,6.07E+12,0.00198903,18,44649004.56,2.97782,,7.3,1905.13119,17563912.5,,387961648,30.13119001,16334.43,23.2165,,18,136.443619
2019/3/2,3834.36,340805.97,358999,6.07E+12,0.00232192,18,45228060.04,6.77838,,7.26,2055.696168,17565937.5,,388679646,30.69616759,14250.04,23.2899,,17,134.206955
2019/3/3,3831.79,340360.62,334093,6.07E+12,0.0016748,16,44240109.29,4.44594,,7.23,1674.759962,17567587.5,,389013739,24.75996191,18797.51,23.2409,,16,132.24942
2019/3/4,3809.45,338172.31,355379,6.07E+12,0.00150812,15,44628180.42,3.36624,,7.17,1846.515588,17569412.5,,389369118,21.51558757,16330.28,23.2755,,19,127.774124
2019/3/5,3749.58,332646.23,299053,6.07E+12,0.00160233,19,44369466.33,1.75253,,7.05,1740.979438,17571125,,389668171,28.47943824,27258.5,23.3406,,18,137.822388
2019/3/6,3842.22,340651.02,287123,6.07E+12,0.00132078,19,43852038.15,-2.13903,,7.21,1892.027058,17572987.5,,389955294,29.52705767,41247.09,23.4116,,19,138.789352
2019/3/7,3874.59,343289.24,277059,6.07E+12,0.00277417,24,43291490.96,-1.20722,,7.27,1638.610106,17574587.5,,390232353,38.61010643,21658.06,23.4346,,18,138.0345
2019/3/8,3883.76,343900.25,284343,6.07E+12,0.00282479,26,42946538.84,0.0699017,,7.28,1812.808547,17576362.5,,390516696,37.80854653,22147.32,23.4554,,18,135.127075
2019/3/9,3866.92,342208.8,281355,6.07E+12,0.00278987,24,42256634.6,-4.78471,,7.24,1859.312456,17578187.5,,390798051,34.31245624,21616.97,23.4677,,18,137.965332
2019/3/10,3933.56,347935.15,242148,6.07E+12,0.00297161,20,42515348.69,-3.54689,,7.35,1749.66942,17579912.5,,391040199,24.66941988,12586.73,23.4432,,17,136.758682
2019/3/11,3927.09,347216.59,213311,6.07E+12,0.00288871,18,42081305.08,-2.4582,,7.33,1719.092897,17581612.5,,391253510,19.09289678,11420.26,23.4416,,18,133.83403
2019/3/12,3880.92,342913.49,295347,6.07E+12,0.00262546,20,42293920.8,-0.801754,,7.24,1805.917681,17583387.5,,391548857,30.91768148,15969.88,23.4629,,17,134.442886
2019/3/13,3875.1,342197.67,283494,6.07E+12,0.0021366,22,42032206.38,-1.93777,,7.22,1819.101423,17585175,,391832351,31.60142277,20248.74,23.4845,,17,133.263077
2019/3/14,3875.67,342022.55,289746,6.07E+12,0.00320226,23,42331207,-2.34257,,7.22,1724.258073,17586862.5,,392122097,36.75807301,14595.51,23.4592,,17,133.711594
2019/3/15,3873.69,341624.34,296296,6.07E+12,0.00250752,23,42888502.09,-3.94298,,7.21,1974.081982,17588800,,392418393,36.58198234,18950.92,23.4795,,17,137.691788
2019/3/16,3915.71,345119.01,297043,6.07E+12,0.00246159,21,43187125.05,-4.51254,,7.28,1943.435839,17590712.5,,392715436,30.93583876,17248.94,23.4393,,17,142.398178
2019/3/17,4020.32,354165.82,257862,6.07E+12,0.00260721,17,44261680.46,0.0487593,,7.46,2059.48219,17592750,,392973298,21.98218954,12580.21,23.4248,,16,140.000549
2019/3/18,3992.04,351525.13,229545,6.07E+12,0.00211778,15,44692660.8,0.144484,,7.4,1841.981835,17594575,,393202843,16.98183493,15867.21,23.3304,,19,139.374603
2019/3/19,3990.6,351186.74,295868,6.07E+12,0.00125991,15,45511523.43,2.57397,,7.39,2035.195794,17596587.5,,393498711,22.69579382,34471.01,23.3375,,20,140.519196
2019/3/20,4015.74,353179.31,300170,6.07E+12,0.00165367,14,46847562.48,6.83098,,7.43,2197.122808,17598762.5,,393798881,22.12280789,22021.23,23.3349,,18,140.686356
2019/3/21,4044.31,355458.98,309969,6.07E+12,0.00208562,17,47968111.35,10.8026,,7.47,2040.733525,17600775,,394108850,28.23352491,19736.29,23.3469,,19,136.636063
2019/3/22,4003.29,351641.01,299253,6.07E+12,0.00241427,23,47450934.94,10.4884,,7.39,1822.330338,17602562.5,,394408103,34.83033827,22778.11,23.3715,,18,137.181442
2019/3/23,3999.82,351121.11,301074,6.07E+12,0.00152937,18,47795719.21,13.1082,,7.37,2039.487317,17604575,,394709177,26.98731749,31171.57,23.4088,,16,138.239868
2019/3/24,4005.69,351474.66,243698,6.07E+12,0.00240734,15,47019954.61,10.5952,,7.37,1829.918823,17606387.5,,394952875,17.41882305,11733.2,23.3917,,15,136.986923
2019/3/25,3987.63,349735.68,225854,6.38E+12,0.00252876,14,47522963.26,12.9313,,7.33,1890.990911,17608262.5,,395178729,15.99091114,11147.15,23.3786,,17,135.031021
2019/3/26,3929.61,344424.82,331976,6.38E+12,0.0020419,19,47288897.12,11.8102,,7.21,1879.565298,17610112.5,,395510705,29.56529774,18484.44,23.4137,,17,135.460358
2019/3/27,3931.18,344330.41,364359,6.38E+12,0.00293728,23,45860326.53,9.10759,,7.2,1712.362891,17611787.5,,395875064,37.36289128,13710.72,23.3843,,19,140.988159
2019/3/28,4018.94,351756.65,382987,6.38E+12,0.00373519,27,45671562.53,7.891,,7.34,1910.312622,17613650,,396258051,47.81262217,12860.67,23.3977,,18,139.416473
2019/3/29,4036.34,353017.63,391430,6.38E+12,0.00336791,27,46122656.71,7.54084,,7.35,1873.319127,17615475,,396649481,48.31912699,15105.26,23.4104,,18,142.497421
2019/3/30,4092.97,357702,372210,6.38E+12,0.00482612,35,45843288.43,6.15036,,7.44,1900.655242,17617312.5,,397021691,63.15524207,15314.9,23.4326,,17,142.092682
2019/3/31,4113.26,359225.79,380885,6.38E+12,0.00588657,33,45891071.53,3.68127,,7.45,1792.746991,17619050,,397402576,55.24699081,10037.12,23.4128,,16,141.514099
2019/4/1,4108.95,358608.47,381017,6.38E+12,0.00479367,27,45392747.95,1.56645,,7.42,1781.831277,17620787.5,,397783593,44.331277,9933.39,23.4125,,20,141.830322
2019/4/2,4133.96,360545.85,368830,6.38E+12,0.00350713,38,44849122.22,-1.45546,,7.44,1763.213548,17622487.5,,398152423,63.21354757,19999.17,23.4627,,44,163.961746
2019/4/3,4767.74,415494.17,399788,6.38E+12,0.00343044,61,45891071.53,-2.04171,,8.57,2077.941236,17624450,,398552211,115.4412363,40496.71,23.5713,,47,161.458801
2019/4/4,5025.47,437633.1,359695,6.38E+12,0.0110085,81,45573956.52,-4.99114,,9.01,1918.318024,17626225,,398911906,143.3180239,18542.93,23.5657,,35,158.052536
2019/4/5,4925.43,428620.08,355190,6.38E+12,0.0120795,90,45302143.66,-4.52845,,8.81,1903.903464,17627975,,399267096,153.9034644,17166.18,23.5567,,28,165.514847
2019/4/6,5020.52,436542.51,389330,6.38E+12,0.0106185,58,45800467.24,-4.17454,,8.97,2087.388936,17629950,,399656426,112.3889361,13730.57,23.5555,,24,165.947205
2019/4/7,5072.38,440746.01,358694,6.39E+12,0.0103072,48,45814048.08,-2.56467,,9.05,1818.39306,17631687.5,,400015120,80.89306044,10855.22,23.5271,,25,174.531647
2019/4/8,5179.59,449766.91,350775,6.39E+12,0.0102546,54,45918428.61,-3.37634,,9.22,1848.643402,17633450,,400365895,86.1434017,12032.45,23.5298,,29,180.25882
2019/4/9,5270.58,457328.62,371357,6.39E+12,0.00877244,73,46476514.51,-1.71791,,9.37,1981.157979,17635300,,400737252,131.1579794,21036.59,23.5681,,27,176.114578
2019/4/10,5210.35,451794.43,347007,6.39E+12,0.00585104,70,45356857.83,-1.09783,,9.24,1765.192471,17636950,,401084259,115.1924708,30087.2,23.6124,,27,177.337479
2019/4/11,5321.99,461135.45,396555,6.39E+12,0.0070048,62,45643130.86,-0.0622525,,9.41,1960.557732,17638800,,401480814,110.5577318,20959.88,23.6447,,27,165.497025
2019/4/12,5101.79,441714.29,402838,6.39E+12,0.00611521,61,46428606.81,0.66334,,8.99,2078.206048,17640762.5,,401883652,115.7060483,24487.12,23.694,,23,164.736328
2019/4/13,5053.77,437242.04,370803,6.39E+12,0.00674497,56,46126245.09,0.617226,,8.88,1986.023679,17642650,,402254455,98.52367857,19440.25,23.6514,,20,164.513351
2019/4/14,5083.7,439561.85,372747,6.39E+12,0.0060568,44,45944645.7,0.116742,,8.9,1754.630111,17644337.5,,402627202,67.13011148,15171.92,23.6428,,19,167.838516
2019/4/15,5138.86,444065.41,337753,6.39E+12,0.00569246,40,45082048.6,-0.684469,,8.98,1583.716202,17645862.5,,402964955,58.71620219,15416.61,23.6597,,24,161.574173
2019/4/16,5056.37,436618.38,378518,6.39E+12,0.00508279,44,44945849.06,0.215672,,8.82,1890.188321,17647675,,403343473,77.68832081,20911.03,23.6991,,23,167.623444
2019/4/17,5172.09,446279.84,360202,6.39E+12,0.00429689,43,45536047.08,-0.773624,,9,1889.778927,17649487.5,,403703675,77.27892749,25093.22,23.7245,,22,166.95076
2019/4/18,5235.11,451405.54,350624,6.39E+12,0.00482245,45,45082048.6,-1.07936,,9.1,1800.524099,17651212.5,,404054299,75.52409926,23640.52,23.7395,,23,173.814026
2019/4/19,5284.47,455326.14,383921,6.39E+12,0.00398258,40,44718849.82,-1.28756,,9.17,1934.904569,17653075,,404438220,72.40456857,24165.62,23.7803,,22,173.708435
2019/4/20,5288.53,455334.51,361327,6.39E+12,0.00388472,43,44764249.67,-2.26246,,9.15,1978.816386,17654975,,404799547,78.81638604,36219.4,23.8163,,21,173.751266
2019/4/21,5323.97,458079.8,316998,6.39E+12,0.00547168,36,44582650.28,-2.68782,,9.2,1696.277305,17656612.5,,405116545,58.77730482,17214.35,23.7876,,21,170.046524
2019/4/22,5296.71,455398.56,391655,6.35E+12,0.00618223,27,46352634.55,0.945603,,9.14,2074.495749,17658637.5,,405508200,49.49574881,10407.41,23.7791,,22,171.874664
2019/4/23,5374.46,461796.58,343778,6.35E+12,0.0039882,46,45815178.88,-1.42295,,9.25,1746.518402,17660312.5,,405851978,71.51840171,29358.77,23.8365,,29,171.4478
2019/4/24,5521.71,474167.63,308701,6.35E+12,0.00447581,67,44465638.13,-1.96491,,9.48,1547.368836,17661762.5,,406160679,97.36883575,38957.29,23.8962,,25,165.826096
2019/4/25,5480.86,470275.01,408488,6.35E+12,0.00641957,65,45554340.68,-0.194531,,9.39,2168.169086,17663800,,406569167,130.6690864,26988.32,23.9061,,24,154.459396
2019/4/26,5187.65,444802.32,381814,6.35E+12,0.00512148,54,45241328.15,-2.55721,,8.86,1881.583936,17665587.5,,406950981,94.08393559,25736.04,23.8967,,25,156.347092
